"","V1","V2","V3","V4"
"262",0.0275533409430653,0.476,0.63312909026467,0.661416594555542
"263",0.655544083444668,0.588,0.615894612078683,0.713337874398875
"264",0.277655093511697,0.94,0.987947020767441,0.987939026754837
"265",0.130036647413992,0.464,0.650964775559356,0.673392566414381
"266",0.910382853914962,0.132,0.683420092780592,0.685047872262529
"267",0.544207956651431,0.952,0.97149618349861,0.971739389344615
"268",0.886547877792042,0.376,0.844369245854248,0.844932845718457
"269",0.258669351288598,0.984,0.96456016258926,0.964787962636209
"270",0.0955559506410975,0.76,0.902833276085585,0.907209741946907
"271",0.865765322284503,0.9,0.988897845275537,0.988890158847098
"272",0.938937578020697,0.28,0.582057588534253,0.611071496356345
"273",0.297078443763723,0.56,0.745502524900374,0.751732335252145
"274",0.276013167775051,0.0880000000000001,0.465069645313423,0.483375369947099
"275",0.605864859297834,0.464,0.76782669363139,0.775514302477193
"276",0.943953847834418,0.212,0.719416594521619,0.721818533813188
"277",0.820378999384295,0.24,0.511669033727195,0.538449552736743
"278",0.6210959764846,0.06,0.413697464082933,0.449232894319068
"279",0.800041505457134,0.144,0.679509481943272,0.681939976492343
"280",0.0409118095988608,0.46,0.616689114394774,0.687113458823552
"281",0.816943839345494,0.7,0.681800858664091,0.759630666865567
"282",0.502865027387746,0.452,0.744148088286386,0.748598590340274
"283",0.538716703228733,0.18,0.475648222834501,0.548434241602925
"284",0.813859616896716,0.452,0.647747526130717,0.668443502814944
"285",0.826268157964801,0.544,0.567391596726157,0.667003242443021
"286",0.908302959432791,0.756,0.882514993688953,0.887888800178325
"287",0.309396698408236,0.532,0.599259888006382,0.675186719879492
"288",0.959492726427954,0.816,0.825807971388204,0.847035963711948
"289",0.739997760329997,0.848,0.976341151557323,0.97633486776246
"290",0.535722701570001,0.048,0.152131877469785,0.28782465125049
"291",0.918053517417607,0.3,0.728460887145445,0.737045114398197
"292",0.128147961531408,0.028,0.106227839457093,0.243859584796577
"293",0.185214226698248,0.68,0.70329377006313,0.752013879836607
"294",0.070604058779596,0.704,0.789241395409281,0.796780346044741
"295",0.0585176922629267,0.12,0.44679086541394,0.477941544175506
"296",0.854664244806824,0.384,0.656746604917404,0.677234882880555
"297",0.0436557888203621,0.644,0.808623224276311,0.813966852848783
"298",0.569718364538297,0.616,0.773780043797186,0.780424949392634
"299",0.238306000817093,0.612,0.779899651383475,0.787029514829088
"300",0.606175716342206,0.416,0.548061626437157,0.631575994325912
"301",0.613837350728832,0.452,0.660854311768338,0.682683528592806
"302",0.0206339416564227,0.052,0.218677221633983,0.310154593210468
"303",0.745145275772894,0.264,0.692052294633985,0.701346150987268
"304",0.0358055907312103,0.748,0.846367087470802,0.854122815446377
"305",0.733651066328253,0.44,0.566067510473377,0.661769105746894
"306",0.39465660850428,0.584,0.554733028881491,0.653404200866494
"307",0.429125690391585,0.028,0.257341261507499,0.307387992430969
"308",0.216782329338245,0.772,0.878925773554485,0.884283779796546
"309",0.493822761687216,0.496,0.765873701968103,0.768495882171488
"310",0.816261429651748,0.336,0.726783401396999,0.732315093597197
"311",0.29180369912004,0.516,0.84043483111181,0.842151844290565
"312",0.256537972061042,0.036,0.165205482455251,0.24817594027889
"313",0.606011413874365,0.996,0.991989593236748,0.991983934582037
"314",0.429283070720139,0.912,0.949123405671173,0.949139511547084
"315",0.853089873035357,0.856,0.889540508347175,0.896039587272289
"316",0.904869061104952,0.996,0.998289968674617,0.998288737807538
"317",0.474864351359053,0.316,0.594629044753503,0.636578509836312
"318",0.0296283800767714,0.848,0.8407458350902,0.848626115285801
"319",0.555103830022588,0.476,0.541367482914407,0.655191993527394
"320",0.64483850412382,0.8,0.855892157568973,0.88726336693125
"321",0.860629574706349,0.784,0.877819341859894,0.879124979241933
"322",0.55621297485611,0.612,0.692988714030076,0.730361239001225
"323",0.183135611451436,0.104,0.545514979763806,0.556752492376
"324",0.0411109615950818,0.016,0.0817862623750599,0.168655896473509
"325",0.449050329601578,0.244,0.377582138196941,0.483074629548279
"326",0.0714571474692628,0.052,0.15987115363324,0.285493676368692
"327",0.493888065320603,0.496,0.591827979620089,0.663442347566546
"328",0.0645521644887304,0.128,0.216258351595536,0.348317609744182
"329",0.0693545616458777,0.78,0.625907164391321,0.726523279597618
"330",0.194769606256144,0.884,0.883237712535169,0.888287585725014
"331",0.123723816319643,0.844,0.947912162874196,0.947940487500646
"332",0.177889432437055,0.928,0.991699152651832,0.991693981753582
"333",0.173857244692691,0.408,0.54402267926536,0.641764930937701
"334",0.282573845972239,0.904,0.864314888513043,0.899739231773553
"335",0.0634115684892836,0.572,0.680572307930701,0.718245079097896
"336",0.418497682232861,0.132,0.401824464908604,0.478873333117742
"337",0.759287323260785,0.452,0.621091774117229,0.664130951768851
"338",0.492701782636919,0.308,0.693835896257945,0.700831094814239
"339",0.534312913166527,0.88,0.937058484127581,0.937303919530365
"340",0.224479053417288,0.344,0.584265835476382,0.657423159141356
"341",0.617406276716268,0.128,0.42989956237286,0.468220619047109
"342",0.211808405524,0.464,0.713642430272848,0.733581982750633
"343",0.73347346872455,0.432,0.812526675825507,0.816906292695815
"344",0.97416666505404,0.916,0.948300101107604,0.94900321636302
"345",0.390134337330397,0.196,0.580857109293312,0.592677706918578
"346",0.442947858275288,0.36,0.619914563620164,0.649615437120163
"347",0.219419705474048,0.124,0.312327157008221,0.414488406134063
"348",0.103782103765202,0,0.111770503145402,0.173387237906478
"349",0.825429673887438,0.212,0.583593724660371,0.600972786378346
"350",0.310517681926012,0.312,0.652562881667853,0.669695304143186
"351",0.949301052257535,0.02,0.242387067963776,0.318145000600975
"352",0.302171230741066,0.584,0.606679680707464,0.697842426792806
"353",0.270891647678292,0.92,0.975083312737429,0.975179593102182
"354",0.431439688206371,0.644,0.906772018827724,0.906872018817033
"355",0.656171987114048,0.368,0.649801777652795,0.668559564585151
"356",0.0242662449582385,0.984,0.999649874109739,0.999649621120215
"357",0.949294505462836,0.1,0.400015043679821,0.455417548268671
"358",0.673315693239391,0.444,0.604802798805227,0.661024618705335
"359",0.402305947656637,0.908,0.9878799881643,0.987880132494118
"360",0.414528613686299,0.256,0.528382920074733,0.574888915119332
"361",0.323339957602835,0.024,0.41700904694316,0.426932770567364
"362",0.633797830855218,0.64,0.75953086272488,0.783151853321005
"363",0.565872628157289,0.104,0.410176905240062,0.459606311349489
"364",0.816330868486671,0.288,0.596342661867185,0.612777484220868
"365",0.926137830115383,0.78,0.782917534847226,0.824889941430052
"366",0.719746653374844,0.328,0.536368795192348,0.630385102012095
"367",0.443743790565343,0.14,0.39623584334857,0.453547014736474
"368",0.698564996250476,0.408,0.51232620987431,0.585921725618343
"369",0.869556535384335,0.552,0.820868865206092,0.823500610298393
"370",0.50134909367819,0.756,0.88043301760978,0.881634654626429
"371",0.850987305556549,0.868,0.926031693180118,0.926310436099733
"372",0.470492718397843,0.44,0.762468047887318,0.765624461906628
"373",0.921768816014646,0.324,0.571589098512635,0.619232236656294
"374",0.75913252120555,0.392,0.499263555342046,0.585293797877788
"375",0.564312404706898,0.756,0.939247327135434,0.939298588599048
"376",0.0141085836641446,0.052,0.206707447284089,0.327341530016603
"377",0.996327958071159,0.72,0.806796628834884,0.820886369921234
"378",0.442279350104329,0.592,0.681382387476787,0.713178997339269
"379",0.821497631828334,0.104,0.546580040126887,0.563063486230068
"380",0.678447615244794,0.448,0.632729655819496,0.660429882370596
"381",0.160160034452355,0.82,0.977698069790031,0.977704757868644
"382",0.655745186960722,0.108,0.326196717089425,0.418662470345641
"383",0.88083456595741,0.764,0.936594249677078,0.936731841951386
"384",0.430615815997921,0.608,0.842090433331544,0.844103098375531
"385",0.969127695010332,0.976,0.984063202955768,0.984052967974098
"386",0.92005588519954,0.232,0.554827644743897,0.571650166798859
"387",0.512326679239031,0.296,0.477237037295164,0.532230158808755
"388",0.052139275362213,0.828,0.928141037700624,0.928390984385115
"389",0.457526234212826,0.092,0.268264382515986,0.348063863493263
"390",0.145621424033798,0.756,0.862271175598732,0.867363532406559
"391",0.597234867400422,0.928,0.974848657345331,0.974868149401826
"392",0.878994544546988,0.528,0.826967930547813,0.828446674618325
"393",0.334528037578273,0.84,0.971506298035757,0.971622014906858
"394",0.936213345898648,0.488,0.889404426628269,0.889581294071611
"395",0.88875058223239,0.044,0.502938073214112,0.516708325947331
"396",0.898264822399333,0.52,0.694048162231329,0.740308128245591
"397",0.292560758155449,0.724,0.77684233567257,0.803876147016025
"398",0.178533158846033,0.012,0.188692275569483,0.242421189198016
"399",0.0903509475167794,0.224,0.560158771873049,0.585591115526424
"400",0.43849923167205,0.76,0.931475078202577,0.931664279779666
"401",0.797480183914172,0.18,0.584466140474535,0.594971935843085
"402",0.360722514627377,0.092,0.329925975465606,0.385144760791465
"403",0.814736487095066,0.524,0.620268729277548,0.709323003714701
"404",0.20477374804037,0.756,0.823495387358388,0.856134446899066
"405",0.849667319614786,0.12,0.363032041421472,0.473358265263502
"406",0.861402747345865,0.28,0.621450293253938,0.634787971513629
"407",0.725010320684217,0.064,0.385134624828715,0.412013002654442
"408",0.469795959654637,0.004,0.0936318750447589,0.206262037500409
"409",0.804427581437985,0.172,0.508547160322823,0.542571724199649
"410",0.888631613508192,0.904,0.872745641316998,0.899024648881445
"411",0.637780209664178,0.136,0.508696222255038,0.528616122616317
"412",0.136148164926339,0.024,0.178133192478377,0.247490465231944
"413",0.873302057418527,0.884,0.954165393465208,0.95431424076565
"414",0.826792626355476,0.272,0.463480510600274,0.575850873387028
"415",0.552521701002221,0.268,0.610085312278292,0.633945057233285
"416",0.322380971389246,0.412,0.731483998443087,0.747861759284401
"417",0.733498876897331,0.456,0.669485558513118,0.697939049719167
"418",0.486279825398299,0.056,0.319166222833328,0.37618007472382
"419",0.256297260390792,0,0.240574385492673,0.262587506344598
"420",0.665029839313254,0.348,0.537789763819014,0.591492024347856
"421",0.96517502911333,0.292,0.61373324184162,0.641556888030257
"422",0.720838355739815,0.144,0.603712003584176,0.613832885137244
"423",0.849495134759538,0.24,0.741332175060131,0.743114054729922
"424",0.870940653457583,0.924,0.965645652558117,0.96564187785907
"425",0.257887556985611,0.296,0.407535292445545,0.545851395466296
"426",0.868919174163539,0.664,0.770824504907411,0.793222144987072
"427",0.755442145471944,0.144,0.611819034229384,0.62077320268843
"428",0.0870167261645609,0.284,0.379334906973703,0.462895163228077
"429",0.132375485914736,0.608,0.713982291099868,0.792903127097681
"430",0.807370656860643,0.58,0.862905854440886,0.863348915100318
"431",0.801863920162739,0.808,0.923627069806439,0.924165206108237
"432",0.828168087102392,0.88,0.96823076865144,0.968217030069248
"433",0.401887705750046,0.388,0.478329237383687,0.60169290360481
"434",0.174929938937856,0.068,0.273953058603853,0.356093484014371
"435",0.131285586752002,0.932,0.995953179815213,0.995951340118512
"436",0.49793979583762,0.196,0.567202061689919,0.583053307847086
"437",0.933129556118421,0.116,0.509575675706076,0.525969701985173
"438",0.884633286027941,0.728,0.685449585818788,0.763898026977726
"439",0.818776851373655,0.74,0.930343172028385,0.930638762647956
"440",0.731133238923008,0.132,0.301322806577779,0.443738255721149
"441",0.997435712795888,0.668,0.772897855444769,0.801378622688535
"442",0.465542795496975,0.448,0.61037426542971,0.698114806476606
"443",0.0936394466026067,0.604,0.73283650773998,0.745444544557163
"444",0.571479259408671,0.896,0.960319593491014,0.961879448483564
"445",0.358177544945863,0.908,0.990183719329951,0.990182526120985
"446",0.976498952416149,0.364,0.601081512732685,0.648655033117444
"447",0.605102371458741,0.6,0.749320020385342,0.759484069401792
"448",0.40289385346038,0.412,0.764566054042972,0.767785603490218
"449",0.138876323785417,0.128,0.343606578931619,0.428506153852195
