"","V1","V2","V3","V4"
"57",0.0843509810417862,0.828,0.911474266196815,0.91235754988635
"58",0.947072118934658,0.176,0.676173353273586,0.679442292918486
"59",0.203293635212197,0.376,0.628995032323359,0.654843302078134
"60",0.408929358604179,0.812,0.856778776111689,0.864113655493857
"61",0.627421474267697,0.944,0.959838592342503,0.960319392139695
"62",0.410362885632939,0.648,0.734431407239084,0.784387432996019
"63",0.55462143352053,0.216,0.526521045761042,0.550694723154578
"64",0.608237211646502,0.044,0.525183704391551,0.538467633356853
"65",0.204959260477932,0.808,0.723405953680785,0.796164645873447
"66",0.290485853417307,0.48,0.618728101447437,0.669952009257407
"67",0.523754808021215,0.8,0.752774275171908,0.80278729436948
"68",0.539027662576954,0.152,0.576986571490129,0.589512084576249
"69",0.0937954437139951,0.004,0.0351188091084788,0.0938833567835114
"70",0.017174915142354,0.636,0.837946701857709,0.839786933305173
"71",0.531799802011968,0.204,0.549873564042543,0.575011239781863
"72",0.445345986900182,0.848,0.909175493261806,0.913930937586872
"73",0.222416806245769,0.052,0.175765293614007,0.297812712297
"74",0.345554981889082,0.12,0.31817746644973,0.391574211844197
"75",0.705798475755452,0.36,0.794264181406541,0.796542066601906
"76",0.796068884333385,0.068,0.360841614816884,0.407356091613953
"77",0.230637945503624,0.216,0.448388373307332,0.512875696905797
"78",0.824833092082874,0.224,0.751618761217808,0.753126331602448
"79",0.155674165579411,0.792,0.915687356529057,0.916009377086866
"80",0.640534158353451,0.14,0.403551695821584,0.450346799587481
"81",0.689372710645168,0.056,0.402461396785743,0.419622518379662
"82",0.403906416980306,0.848,0.934974831884077,0.935132545304697
"83",0.358536771776479,0.628,0.798009150295193,0.814695057362469
"84",0.410887150173887,0.776,0.903112326337317,0.904324390115548
"85",0.769871742960029,0.388,0.718626789711522,0.728305118473806
"86",0.731965101737669,0.644,0.870460484790756,0.872423433722741
"87",0.00393839213348746,0.9,0.937453807731935,0.938444610907644
"88",0.613925657670689,0.572,0.807946255124708,0.811718269174261
"89",0.151915753866669,0.744,0.798184513222848,0.840979071334579
"90",0.667276929598838,0.188,0.646414366430507,0.651754067723244
"91",0.998893182580506,0.432,0.678780410184852,0.702438743768401
"92",0.236439734201938,0.0720000000000001,0.260904396379836,0.351054205599667
"93",0.526870509477208,0.876,0.865903619637654,0.874316744762608
"94",0.78845293767773,0.972,0.97852408506301,0.978515759764598
"95",0.83839387125328,0.224,0.762236685438376,0.763426831602817
"96",0.667329144298246,0.92,0.774490083052942,0.837445126572452
"97",0.419992269882765,0.88,0.911182034240119,0.911788145906387
"98",0.763963999098522,0.356,0.55078207345494,0.610703142883915
"99",0.556070085421611,0.14,0.249116171226089,0.41243961778855
"100",0.196287735805966,0.16,0.533595789337708,0.554287584164917
"101",0.623240645513071,0.54,0.776559048344689,0.782554043492085
"102",0.636192457245901,0.5,0.820240884731947,0.825140556793296
"103",0.844248440261942,0.252,0.556897035656225,0.589324032063052
"104",0.889343118426848,0.82,0.864325965919967,0.884825892915512
"105",0.507739959452441,0.796,0.906720639504459,0.907241613507356
"106",0.467224505535181,0.004,0.182587792009196,0.220437512949984
"107",0.121956750433502,0.456,0.482425460435218,0.618523081169067
"108",0.853387362046845,0.016,0.121547566561478,0.21860710827785
"109",0.997293435803327,0.144,0.618970343859414,0.627836817224957
"110",0.45344457955656,0.276,0.427110670739628,0.565624315387943
"111",0.834738597576149,0.264,0.702072228857847,0.705688280813965
"112",0.0902884382006542,0.92,0.950865161984014,0.951301829271099
"113",0.135462439980248,0.148,0.480089784482169,0.518709009124103
"114",0.135364826263488,0.564,0.65772524020837,0.73431464049815
"115",0.667564451113275,0.86,0.970893611254107,0.970882090626702
"116",0.678775553075743,0.692,0.695397078840586,0.756054601571891
"117",0.782212772172538,0.14,0.643238564169033,0.647148277613944
"118",0.441824657716493,0.564,0.64164335875289,0.699617062005339
"119",0.713336869605739,0.4,0.840924399025348,0.841189784317909
"120",0.624351716400714,0.032,0.324262809255201,0.364654860206529
"121",0.419998359066196,0.472,0.790202854166988,0.795267756166855
"122",0.81796197683462,0.092,0.616031937688277,0.619985241655815
"123",0.833551719580966,0.56,0.596198141351624,0.669521240535953
"124",0.752348756050729,0.58,0.779400962992012,0.788894852856978
"125",0.426933587981293,0.832,0.882316586084021,0.884140800945518
"126",0.0400468735125263,0.044,0.200199311234613,0.283326469492962
"127",0.990779066462037,0.164,0.56201751275365,0.57890066722247
"128",0.257300682860743,0.04,0.146785779055791,0.229495155127187
"129",0.385508422110503,0.984,0.930604684429771,0.940794102706341
"130",0.675646970439973,0.912,0.925180189841276,0.938011091390887
"131",0.191288736168698,0.044,0.434841342166625,0.450727503231935
"132",0.868492127813037,0.564,0.824374269197201,0.825777461093274
"133",0.578411410091228,0.14,0.288288812855231,0.390890064238737
"134",0.993390019590493,0.996,0.968855738553608,0.973391414462989
"135",0.709439721476176,0.336,0.776496543406488,0.777833920024592
"136",0.887912499875001,0.772,0.942185755873323,0.942210118236995
"137",0.620705187036925,0.436,0.635696691692738,0.677580719186373
"138",0.102658323897163,0.0640000000000001,0.405580557665573,0.43054822208809
"139",0.0212911595970913,0.188,0.49679427558127,0.527174133991255
"140",0.904553206403233,0.552,0.90466741803565,0.904700563028481
"141",0.32699756610435,0.516,0.764826920450147,0.770798448700197
"142",0.795018130103035,0.764,0.920157094099665,0.920556200734982
"143",0.679000500990996,0.636,0.847505089992527,0.849511262015323
"144",0.234378896999789,0.112,0.433477599590278,0.467785148741408
"145",0.0757494622053339,0.064,0.337431147057889,0.38213247453601
"146",0.53998899711417,0.052,0.265667356479732,0.358449984758184
"147",0.205853011203275,0.7,0.724103525284514,0.792182830227467
"148",0.833066020758566,0.456,0.823198107920798,0.824617685786828
"149",0.541504524469596,0.06,0.423497808414778,0.44644970579777
"150",0.86984983413335,0.268,0.638615053238149,0.652125475720723
"151",0.0216858325467006,0.408,0.673626375769431,0.6883064899404
"152",0.74775033553071,0.128,0.69802109882747,0.69997944109887
"153",0.860926544246565,0.088,0.528724219772687,0.538356155876225
"154",0.302624651122066,0.452,0.799355110447236,0.80190179624468
"155",0.894481525069466,0.12,0.588403639266127,0.594627525676094
"156",0.818227342215621,0.2,0.634211212505613,0.641519588883752
"157",0.155697517962254,0.26,0.382326241062866,0.497892585648475
"158",0.257056949664757,0.044,0.162260690792698,0.304024857867576
"159",0.0401753738972483,0.536,0.605228425659524,0.705596387070109
"160",0.806034123906308,0.488,0.54713174180281,0.626910243879503
"161",0.189429755926226,0.196,0.504492438119592,0.541287937438165
"162",0.699707797285408,0.048,0.284900358860646,0.35527149238684
"163",0.32011030932506,0.968,0.974792492505054,0.974791388312548
"164",0.883819782478305,0.904,0.983685899617917,0.983683787853563
"165",0.55069554801055,0.512,0.735841223632729,0.752651356765501
"166",0.553164280744223,0.636,0.899387253285391,0.899692054308913
"167",0.449578854306037,0.036,0.258072481544564,0.324089597859842
"168",0.756817341425898,0.068,0.550790926609578,0.558472512899102
"169",0.164303910060563,0.94,0.902859925130476,0.917112668702877
"170",0.639616156169688,0.828,0.933796463048877,0.934027232702723
"171",0.216707910035262,0.5,0.840289732369468,0.841369922010266
"172",0.478986308983423,0.372,0.623726324266858,0.650340183609696
"173",0.369744313352039,0.684,0.785774604364097,0.797911377827955
"174",0.513351651127504,0.912,0.936410820762642,0.937937388989987
"175",0.497418138287032,0.684,0.724529838066228,0.754897351821842
"176",0.313950957997252,0.344,0.773524003688371,0.777095008520892
"177",0.517952000114535,0.66,0.701718288511638,0.768519919386948
"178",0.484708779479229,0.044,0.434123091378447,0.447972087353041
"179",0.673421839677514,0.132,0.208038734261639,0.361549283770779
"180",0.0407521125484869,0.66,0.874849425058519,0.877081343135307
"181",0.970862769314175,0.52,0.633197645120546,0.672128838299911
"182",0.835331062860278,0.788,0.986832808011387,0.986826907070442
"183",0.739981675064675,0.932,0.997262084905608,0.997260851317778
"184",0.307982412664486,0.988,0.973868339919357,0.973884307018524
"185",0.600191998032393,0.676,0.807987673015791,0.819528636390527
"186",0.962345671371069,0.676,0.804766476509996,0.820494869836465
"187",0.523644930928071,0.92,0.897590912874984,0.902837516278495
"188",0.636725360280907,0.64,0.871522508608756,0.872118112224184
"189",0.965691268197769,0.924,0.979543718678707,0.979540678975806
"190",0.407840530138247,0.172,0.379458134477267,0.489341404884799
"191",0.459514258096022,0.564,0.650982745958606,0.715124072058501
"192",0.0248034747860419,0.828,0.8123155678767,0.855143876610558
"193",0.71432486650645,0.972,0.992309075628089,0.992306315629622
"194",0.819913996847243,0.396,0.591907990467091,0.649442643990133
"195",0.605258011208433,0.452,0.763149059720732,0.772839354024059
"196",0.229329499389465,0.012,0.134368314911068,0.242161772768227
"197",0.994853479134584,0.04,0.208345775077026,0.338946789122359
"198",0.144523554515622,0.016,0.0642771375331766,0.159141420901607
"199",0.280036997215972,0.564,0.721517019188408,0.733292030059675
"200",0.645156635495506,0.752,0.82710019984877,0.836064191545288
"201",0.465027474314204,0.128,0.572340543929852,0.581622212285222
"202",0.288401883625992,0.152,0.344186943119742,0.431469014775657
"203",0.981635387350327,0.536,0.802012566197795,0.804959144214933
"204",0.3302944886155,0.908,0.947200106260818,0.947493335066186
"205",0.989535204445599,0.168,0.487322162680796,0.526374702798708
"206",0.862468814931905,0.12,0.450987907902201,0.477438335045924
"207",0.571628413703344,0.168,0.44828297643942,0.498573988544033
"208",0.755033811994172,0.804,0.915411844374542,0.915982077806305
"209",0.0728082772702788,0.732,0.872155931521941,0.874315596400733
"210",0.225708271784968,0.028,0.162694534765151,0.240481162361252
"211",0.547959727349303,0.204,0.349578107845377,0.483920115874116
"212",0.864214967083492,0.496,0.658618638805179,0.695636205102586
"213",0.246709296272148,0.116,0.560352841098887,0.572058785588519
"214",0.2370465237763,0.008,0.175773673337999,0.241688732952284
"215",0.412220500317456,0.856,0.753565894910325,0.815527246648895
"216",0.778899221691508,0.14,0.414176804748554,0.477258691180735
"217",0.664472363293604,0.836,0.924189525247739,0.924795944297579
"218",0.891138633589659,0.748,0.953358535093819,0.953356563010271
"219",0.192630078470785,0.008,0.107630838908428,0.207846727706187
"220",0.15319048653973,0.00800000000000001,0.168454111421791,0.20159967555738
"221",0.260239528981337,0.044,0.264534080860808,0.337628894893374
"222",0.564403173336343,0.312,0.619237632117401,0.642484306022738
"223",0.83876380523271,0.88,0.944068856764923,0.945687680730708
"224",0.928469459520067,0.172,0.361261528944322,0.439720435170851
"225",0.0516346978616306,0.64,0.622064060461976,0.72724219335494
"226",0.73497272416693,0.056,0.314534225246211,0.347477536891807
"227",0.0915820546436126,0.348,0.527216479631539,0.586853098124774
"228",0.991770955902342,0.7,0.916805340136402,0.917043687101632
"229",0.614886655710661,0.7,0.793001492519928,0.80760098069946
"230",0.0322783017516404,0.396,0.561821856130933,0.626352233087252
"231",0.636891039830578,0.752,0.832255498586179,0.844988899330053
"232",0.15236867491654,0.636,0.766731152476593,0.79593177286297
"233",0.335623522126174,0.328,0.595623244167237,0.640025002785647
"234",0.881583368316516,0,0.220080867830148,0.255000210642056
"235",0.779928933284807,0.456,0.851261610140022,0.851631934710286
"236",0.531173059357526,0.684,0.62809834211726,0.709789544484091
"237",0.940791111251581,0.124,0.371411469634308,0.415798122695257
"238",0.695020817239556,0.852,0.814798085635025,0.823770602403292
"239",0.383004148215982,0.268,0.585416533175302,0.606602638546243
"240",0.0747884145028772,0.592,0.834864208856347,0.842840941901662
"241",0.941921622348906,0.368,0.733320513255427,0.737943897076788
"242",0.509104577573477,0.404,0.7304662342729,0.737151411365946
"243",0.102656471049864,0,0.0793005524962848,0.108712987349828
"244",0.0626463637177599,0.616,0.828460401915962,0.831798336567667
"245",0.331293468075314,0.976,0.97406216363871,0.974105257940994
"246",0.924766368805068,0.88,0.980471593191511,0.980467765865684
"247",0.829367133990564,0.224,0.703115997596797,0.705972782398649
"248",0.718616213343636,0.764,0.951759103764143,0.951767537214563
"249",0.578075708807532,0.392,0.551577481904517,0.663459122778677
"250",0.963221574649847,0.6,0.746401836802764,0.758834148732943
"251",0.818723979828233,0.584,0.940552364544685,0.940533298008605
"252",0.431672246071709,0.724,0.886512014432236,0.887675638708455
"253",0.0706361950115246,0.004,0.0312130069914048,0.0877343352971084
"254",0.450593066089822,0.356,0.557609509826686,0.641502292928772
"255",0.344847641543946,0.748,0.90803476864089,0.908654652566553
"256",0.256248392199466,0.228,0.347792639376604,0.450222588732671
"257",0.62339306264574,0.296,0.605076845835442,0.63106308160542
"258",0.314014817494849,0.804,0.759168347858251,0.812585423343192
"259",0.621924742050642,0.62,0.66449256019882,0.753488909698882
"260",0.867463418590468,0.508,0.871941904807535,0.872316659294793
"261",0.950617775941912,0.156,0.356318539634164,0.43226722813475
"262",0.407619150637939,0.38,0.700784926695735,0.710029132213676
"263",0.534866908834381,0.58,0.872746982277078,0.872922258472335
"264",0.424935759189191,0.116,0.503120558571251,0.525562244106314
"265",0.0362245713749394,0.012,0.134571781993377,0.201643649137916
"266",0.691319632515608,0.048,0.412058769576806,0.428337128691331
"267",0.771336841786838,0.16,0.432058477433483,0.477860763428536
"268",0.027272817864221,0.304,0.491015301427455,0.570108054082591
"269",0.547792386267567,0.48,0.872531291436342,0.87268871861611
"270",0.505874561503917,0.16,0.446890661323135,0.506152848875731
"271",0.813148564417108,0.0640000000000001,0.32807388838357,0.372297050851257
"272",0.417374584885219,0.112,0.341548195756636,0.420165298224365
"273",0.704887579404665,0.212,0.622571012904914,0.633117398301125
"274",0.469323531849514,0.744,0.942983578278524,0.943146426017111
"275",0.752017064845448,0.176,0.792472396422107,0.792905140858128
"276",0.0400087879058115,0.02,0.183079659162027,0.264737927994081
"277",0.632576294961327,0.456,0.80989486687798,0.812187018190774
"278",0.662773678058014,0.14,0.642151567079856,0.647985243857908
"279",0.157848855047593,0.26,0.523678300728441,0.552663694082548
"280",0.800452547864772,0.776,0.962885764784582,0.962878811752897
"281",0.952848692152803,0.152,0.611294276605466,0.617087759961369
"282",0.787671899729718,0.94,0.968248193337217,0.968306086032092
"283",0.545804331357723,0.356,0.6819499938428,0.691588550538383
"284",0.958183377650063,0.992,0.950431524437784,0.950575833865881
"285",0.394183723531659,0.944,0.989319165027418,0.989316003435191
"286",0.235873814021469,0.016,0.189810922995622,0.26807790310013
"287",0.0282989022169908,0,0.0350011751989367,0.131017536841036
"288",0.611546636496804,0.316,0.583321052571285,0.615214821404993
"289",0.69896877292127,0.716,0.816743330595909,0.825698049204608
"290",0.119124594825481,0.488,0.856600843653945,0.857824243831312
"291",0.631338489335609,0.716,0.832930826188875,0.846810113123396
"292",0.835147049100978,0.484,0.683853026689346,0.712348533109087
"293",0.176994355971572,0.176,0.353255295152815,0.474789283963323
"294",0.740343310227618,0.312,0.699853597367808,0.70303078613959
"295",0.561955738120613,0.928,0.981295753706538,0.981296080480697
"296",0.585521365563478,0.04,0.345182649014503,0.385729396655927
"297",0.819230159445607,0.128,0.555723505196238,0.565636750150131
"298",0.229645814127108,0.04,0.131451630220848,0.227390691870799
"299",0.409079601399822,0.0760000000000001,0.408544251545248,0.434589904060009
"300",0.111818193518673,0.008,0.0885465763085319,0.170843579404429
"301",0.915836558600571,0.276,0.389915901721187,0.522132204400507
"302",0.884730915714544,0.404,0.745629733166549,0.752204117810302
"303",0.269862464749421,0.004,0.136470827328746,0.205783696382872
"304",0.267607470151858,0.52,0.590522455001733,0.702090172306017
"305",0.729296661853862,0.0720000000000001,0.3520256260636,0.39790062193841
"306",0.0303282371689177,0.124,0.312188908176507,0.412012871826787
"307",0.737709645951415,0.0880000000000001,0.595161460192635,0.599904495371467
"308",0.104390421319954,0.4,0.568924109792958,0.641423028130281
"309",0.264565806679415,0.02,0.369539084449497,0.389080128154543
"310",0.0805671797321679,0.636,0.707630563584282,0.782430658609478
"311",0.860534413245892,0.148,0.778888056439808,0.779272315404387
"312",0.667570016423917,0.24,0.386079826305406,0.514255961618777
"313",0.238728446429637,0.904,0.957715547779448,0.958268995543815
"314",0.183244701875337,0.56,0.729724750833361,0.74904757368406
"315",0.94027220332592,0.52,0.736989484078744,0.752639775535743
"316",0.524829688156647,0.44,0.542366654802383,0.630567209030702
"317",0.790282761783287,0.592,0.933179852551024,0.933171155748703
"318",0.195111858794899,0.732,0.92470195948307,0.924819547955006
"319",0.980375251337998,0.248,0.620192447392038,0.635612945370563
"320",0.377365200460301,0.788,0.921618623506261,0.926336963319819
"321",0.793765315436805,0.244,0.437366972184027,0.512845519708977
"322",0.532804903597853,0.836,0.836406193686775,0.866668798543114
"323",0.660911783033286,0.148,0.335606206015517,0.468958010959619
"324",0.569033488892835,0.112,0.409939970613811,0.448611663296549
"325",0.029717229383191,0.004,0.0256507906912916,0.0549031619827437
"326",0.346009623205733,0.148,0.370774592147336,0.440593796883908
"327",0.673505113341985,0.836,0.943121760771801,0.943343490380873
"328",0.335505720115147,0.188,0.510040824879445,0.54289363788056
"329",0.820419495893774,0.636,0.867221792427666,0.867761736425713
"330",0.712548327348308,0.16,0.630192036507585,0.635118792671002
"331",0.775255583594596,0.272,0.497689489690638,0.601682474280884
"332",0.50893449591034,0.232,0.410148434593641,0.511109797369173
"333",0.447981186122212,0.4,0.564455882393756,0.656359401683498
"334",0.450871102785003,0.128,0.369275411641713,0.443509237866515
"335",0.0265837932164271,0.46,0.603058845309914,0.645585208387419
"336",0.921624018758066,0.672,0.85066977748573,0.855953374773926
"337",0.723186694803052,0.292,0.473169013955125,0.538604312682596
"338",0.325073716223413,0.364,0.783489227979352,0.785687879895066
"339",0.497468245708791,0.532,0.845065223112598,0.846580547469445
"340",0.959203921851125,0.384,0.5335241262788,0.607696367703825
"341",0.47433415496401,0.016,0.152557961642031,0.232703438493348
"342",0.37342922817576,0.2,0.586389120503993,0.597312785305629
"343",0.657338684700745,0.444,0.646978063606493,0.689046888884408
"344",0.169566172858642,0.572,0.716556783187618,0.745356467134456
"345",0.132717779794566,0.208,0.402675202505389,0.503002749935182
"346",0.981262954553907,0.84,0.969611621221716,0.96962046711291
"347",0.330055243899592,0.696,0.858633546713353,0.860012715406712
"348",0.145488338569338,0.272,0.382369741202568,0.534728259599767
"349",0.434730938442975,0.228,0.612601392753936,0.620395711996483
"350",0.0870357690496295,0.016,0.0636487152648058,0.149203651775238
"351",0.927370224051683,0.04,0.391924852412576,0.415412014305538
"352",0.773001259139754,0.852,0.970021794935153,0.970054327623727
"353",0.234197790016552,0.72,0.824526825885082,0.845308225213873
"354",0.664916822624815,0.0920000000000001,0.443127076837156,0.474056488253747
"355",0.653425732774649,0.272,0.648715622930977,0.656837796883252
"356",0.150217973431322,0.064,0.341039562687163,0.388447215991325
"357",0.650642417591759,0.856,0.992002993984839,0.991999553244528
"358",0.814063318735744,0.004,0.0903409707161204,0.15650615619168
"359",0.351600090989421,0.092,0.295369823426751,0.412907755648314
"360",0.316829133371986,0.956,0.924894584626782,0.927348247268909
"361",0.152114185220368,0.36,0.573526332044886,0.609830032975409
"362",0.569692270022144,0.536,0.707180084929565,0.744661249811519
"363",0.402643260494375,0.772,0.877619116071628,0.879420641135111
"364",0.281723279321204,0.932,0.853085678936483,0.88707105008956
"365",0.342471490148185,0.052,0.262750962385643,0.338900140318722
"366",0.708874126045571,0.228,0.60838915178532,0.618137452158435
"367",0.0342225744406549,0.276,0.590219856333478,0.610664025141225
"368",0.868920210321919,0.164,0.646306402659214,0.650482219671338
"369",0.0348540262094722,0.02,0.2260641761022,0.284868631001903
"370",0.19356932694228,0.128,0.361079625963449,0.457068670774643
"371",0.91776683375008,0.128,0.514529260874515,0.536554342041584
"372",0.965290372545974,0.164,0.435736518366968,0.500523505643969
"373",0.0629748485192279,0.04,0.463500184530951,0.472878799709975
"374",0.992046746685754,0.344,0.751662324476251,0.754610325530751
"375",0.0209142925105541,0.02,0.142386560672937,0.222172680844758
"376",0.317382617511408,0.0840000000000001,0.200616497369359,0.31910562364951
"377",0.924065105002506,0.092,0.591971138060917,0.598351990118926
"378",0.548822989189637,0.032,0.463456920024636,0.471083772222765
"379",0.869062891321855,0.232,0.482603505238757,0.523857757759908
"380",0.111360420918883,0.004,0.0861802147187088,0.14501838561438
"381",0.179899720455557,0.728,0.797301414040103,0.815975962059411
"382",0.798206859147791,0.056,0.415692478779981,0.440534559879428
"383",0.49885226082159,0.128,0.352338121330823,0.429324584743091
"384",0.100387479440064,0.948,0.974301781230587,0.97437121588882
"385",0.870560163001838,0.724,0.769526366191649,0.812146709760171
"386",0.730430135877315,0.232,0.780940556977593,0.781417664677389
"387",0.816866223180093,0.328,0.72182002203163,0.726864664489027
"388",0.190119709400822,0.78,0.811549683607804,0.862720800214656
"389",0.971052185001912,0.8,0.837334771416459,0.844725583956824
"390",0.00592333229547837,0.948,0.87064222471901,0.908264658947034
"391",0.280197108229098,0.292,0.597096365202842,0.616251046847487
"392",0.499369161928536,0.3,0.536446234389858,0.571285365446551
"393",0.884065272033387,0.432,0.887546173614939,0.887673811164103
"394",0.539670449895239,0.952,0.993492731679639,0.993489780794152
"395",0.0574012257228194,0,0.0556390441679031,0.113469948041596
"396",0.910434529595972,0.6,0.923767119891807,0.923830823540733
"397",0.340736687230766,0.584,0.834222309419768,0.836644759042282
"398",0.063608685188653,0.616,0.731457898574601,0.752942266867783
"399",0.283133021845746,0.004,0.176152570380289,0.245588829839623
"400",0.89082714394894,0.06,0.248123769369177,0.34163052005677
"401",0.321589513136422,0.648,0.717570735113335,0.749111982788985
"402",0.681868688766673,0.66,0.649618151608761,0.737483710405508
"403",0.269159419011546,1,0.932583351538009,0.941645030530695
"404",0.353424156144526,0.012,0.33277269692743,0.354093377590093
"405",0.909507485990358,0.484,0.673350141792671,0.703071193292779
"406",0.572863428248287,0.368,0.679971317687129,0.689677417167633
"407",0.90734344287056,0.104,0.558989515560975,0.568527779472989
"408",0.0743443242976025,0.284,0.69899131339652,0.708672331998504
"409",0.505916451558996,0.476,0.625765823109535,0.702181628724072
"410",0.00513688308507165,0,0.00296818280428728,0.03452437407114
"411",0.115508874659648,0.596,0.73137894171161,0.752045370089973
"412",0.556814037426352,0.776,0.949571560126676,0.950243830946775
"413",0.320610283439317,0.492,0.703034349337619,0.722892446768229
"414",0.779796159889872,0.28,0.701216531125512,0.71031941219224
"415",0.122289902430802,0.688,0.941870554302537,0.941870896431852
"416",0.0859229659372909,0.02,0.252880759110572,0.270447283982317
"417",0.6005044501065,0.192,0.443213514816004,0.508116002527085
"418",0.919421444468242,0.576,0.688162169940527,0.751416667924668
"419",0.572876240705802,0.12,0.345104324359698,0.427260971561773
"420",0.569209271071058,0.036,0.259836267877104,0.316257904484664
"421",0.493625445971989,0.016,0.356032762090762,0.372501968548822
"422",0.206559331232836,0.008,0.120811539450602,0.179472380618584
"423",0.608153252776293,0.832,0.947361539472195,0.947471248373531
"424",0.850988753281047,0.388,0.66214038361076,0.681005331346329
"425",0.352626497409798,0.54,0.708284534159063,0.719765244263975
"426",0.729877528809485,0.064,0.452326754361004,0.46728045812016
"427",0.143184690038705,0.548,0.695595534099685,0.756264918412994
"428",0.0900456907542688,0.276,0.684810093422194,0.688807711314036
"429",0.392570865320327,0.956,0.936633536755708,0.937355500209556
"430",0.211893213305476,0.232,0.651840394981874,0.659986754345003
"431",0.90575202002434,0.364,0.859426873868591,0.859538955496313
"432",0.162038896590009,0.596,0.567003999762911,0.655879133979815
"433",0.749661571218119,0.388,0.838306815896472,0.838792248485748
"434",0.825536618691447,0.376,0.872744340841559,0.872840881672827
"435",0.861304034533221,0.524,0.871688137585648,0.871973791511959
"436",0.506731393437878,0.692,0.95827601717845,0.958269896481543
"437",0.531373045874931,0.048,0.151429769700277,0.289837643988599
"438",0.74781224274748,0.344,0.524039683602004,0.591714349832568
"439",0.385045120773177,0.276,0.578191689990305,0.617151993388431
"440",0.193004490520237,0.192,0.48613194769174,0.522822616719979
"441",0.0335895519415074,0.0960000000000001,0.208022154140787,0.310306857697581
"442",0.427545123062269,0.596,0.891977566302715,0.892270248366892
"443",0.583383756017487,0.028,0.352694734580987,0.382527813263363
"444",0.431977936173635,0.464,0.807649955749282,0.809950715786992
"445",0.651565006940049,0.436,0.520869833143055,0.636691136793942
"446",0.741641152593211,0.188,0.476256644092281,0.526681622720117
"447",0.169005367558388,0.256,0.459691940203011,0.524964686880232
