"","V1","V2","V3","V4"
"83",0.3370806156631,0.644,0.778583398988116,0.795825648539969
"84",0.403884102555328,0.588,0.670091085951455,0.708094752077311
"85",0.863201984203414,0.74,0.883721084257924,0.885650367617694
"86",0.320989028907777,0.856,0.963990928846713,0.96663050454402
"87",0.406773357636204,0.12,0.305088911609373,0.420837761549793
"88",0.941512439095842,0.0880000000000001,0.493103617323716,0.506507593246592
"89",0.145278077731248,0.004,0.312338997641828,0.329666237982876
"90",0.893218977357414,0.176,0.352335843442787,0.484629324741381
"91",0.571998122458358,0.488,0.909415057384381,0.90959106103549
"92",0.393448294053638,0.372,0.57416854253795,0.617282816920494
"93",0.519039168373618,0.424,0.721823037826065,0.728352588392755
"94",0.544878956918056,0.66,0.825088750307884,0.83121474497075
"95",0.494115181110614,0.3,0.65933199203386,0.672932725476379
"96",0.913662286392857,0.9,0.922083203607844,0.923527209962361
"97",0.350362001777918,0.572,0.923538212615679,0.923601649092766
"98",0.466353139075322,0.732,0.906811368481942,0.907740896213448
"99",0.285136636433677,0.524,0.610434074630698,0.706175602333384
"100",0.386920992509566,0.776,0.924006769196066,0.925658187833183
"101",0.277272046358264,0.696,0.837082022956028,0.846932124522723
"102",0.0239656536843186,0.008,0.015746017423654,0.0576871625061232
"103",0.347734773921197,0.448,0.59253062073194,0.63576853814631
"104",0.640882569347986,0.204,0.427656928847237,0.485161341661335
"105",0.493852267603891,0.188,0.615428840943917,0.625894928720471
"106",0.855700060563141,0.064,0.632183145162986,0.636014986093985
"107",0.0245788762767449,0.128,0.354959510299864,0.405755757926524
"108",0.877559195114387,0.16,0.601493979982096,0.617800882008184
"109",0.773720365263581,0.4,0.533508156951523,0.627881831233699
"110",0.0731259538497087,0.416,0.569812455980163,0.615707273509261
"111",0.291864273301538,0.424,0.590220642552156,0.642556924982886
"112",0.144214692550102,0.204,0.31274744378267,0.467984866471798
"113",0.470331213182868,0.02,0.225040821879737,0.291233224977187
"114",0.191839493275548,0.412,0.845089595683911,0.845937266434645
"115",0.0770188886251901,0.952,0.929662718304394,0.931343006413037
"116",0.476221521285003,0.72,0.810426350514215,0.818490301451898
"117",0.0487754624532355,0.076,0.366046725011351,0.399596301495437
"118",0.143220290541891,0.00800000000000001,0.0942787644974379,0.176691419755829
"119",0.0986703834568223,0.748,0.933168752443196,0.933238562969408
"120",0.0337942278952243,0.492,0.651448543710261,0.719253244551575
"121",0.826079488554844,0.012,0.103811513247487,0.187707507179505
"122",0.72501963782908,0.152,0.472225644534299,0.51231328271954
"123",0.870241203003657,0.208,0.567246962897344,0.587977599427613
"124",0.625050907729856,0.04,0.463870932673189,0.478813153504198
"125",0.818446122333728,0.372,0.861297531225568,0.861481749552699
"126",0.0747632642514142,0.032,0.410663347721302,0.418911988225795
"127",0.734754683256075,0.156,0.47157345743391,0.506527388333414
"128",0.107934693450361,0.156,0.300731136684665,0.440087747499816
"129",0.360667166078265,0.016,0.145352111393221,0.256640280373441
"130",0.994516328742823,0.244,0.709876896730399,0.711634305527799
"131",0.780534327572023,0.664,0.698902435941802,0.757022906988407
"132",0.359349303106814,0.884,0.925569300679792,0.92575640609303
"133",0.159202902913845,0.06,0.273539562524964,0.33873821747145
"134",0.0262023492809792,0.016,0.0760570215362783,0.171159889128701
"135",0.877222896182816,0.092,0.259394252291649,0.395772566139662
"136",0.0745229749031349,0.144,0.455202263537064,0.487792165378497
"137",0.607787645173654,0.7,0.768449482935544,0.797605781272488
"138",0.206449241240723,0.472,0.856433630104299,0.856952949842288
"139",0.782701219964521,0.552,0.601263220112608,0.703318550065075
"140",0.209678100014644,0.32,0.449949256361882,0.590897732904345
"141",0.558378325490787,0.384,0.435067795831628,0.579477088721736
"142",0.293204361787694,0.532,0.581992020045535,0.66554956308421
"143",0.540012323261005,0.688,0.793499700475565,0.805294251441294
"144",0.533132807829262,0.28,0.506867757671993,0.543025701641698
"145",0.28318255090393,0.496,0.647869386348472,0.683363674794519
"146",0.414657610434,0.172,0.431021130564078,0.524315767739543
"147",0.0818562537178127,0.008,0.174597464529789,0.246259238437356
"148",0.783826488792609,0.48,0.821829229168751,0.824523672990456
"149",0.671157099704623,0.468,0.738339950701048,0.749252231435944
"150",0.232520594880192,0.884,0.977951480798959,0.977947553368007
"151",0.445175628006682,0.168,0.377155132486423,0.471742216130759
"152",0.369792454791336,0.796,0.783528003217114,0.801102968125981
"153",0.267948468004979,0.184,0.321714177050342,0.42687101563223
"154",0.0885050312198731,0.004,0.0657920171654449,0.16196868814536
"155",0.346625582213671,0.864,0.937457121534771,0.9378353497628
"156",0.664138407659709,0.116,0.627259225779098,0.632224488462225
"157",0.078250132620906,0.008,0.072385225825688,0.189336708650671
"158",0.223379699828968,0.24,0.429909878597274,0.50802978963856
"159",0.676166008347349,0.06,0.422122772107483,0.447655458100935
"160",0.73829228710328,0.144,0.416152156416335,0.47157419756099
"161",0.86253894906468,0.928,0.911880354725595,0.9153481974539
"162",0.756478370085975,0.112,0.313405392814043,0.363002331635915
"163",0.791930056552265,0.124,0.237287899179145,0.397042728720797
"164",0.335515160599598,0.428,0.542794245601596,0.629499746677165
"165",0.674447792819819,0.116,0.281726944938248,0.419832242583007
"166",0.0356128744157083,0.676,0.684738038571519,0.757448992315337
"167",0.63031542131036,0.708,0.763943065813594,0.820307202407196
"168",0.5775963092356,0.956,0.901363614212328,0.902622737461999
"169",0.218085800353522,0.596,0.967719305937775,0.9677006080147
"170",0.979183416404142,0.904,0.869458590913418,0.883442785250144
"171",0.225608270343317,0.488,0.740393540473556,0.748628510088363
"172",0.289144316471511,0.976,0.980675402701818,0.980663554951523
"173",0.75326303085245,0.476,0.758065702208203,0.76481980811121
"174",0.185626465617709,0.712,0.785951406691189,0.815161609156434
"175",0.582551889764237,0.348,0.751648502883112,0.755507195547558
"176",0.87786726874015,0.348,0.790154374651026,0.791759014080889
"177",0.932931227876519,0.108,0.537883543757479,0.553780256969324
"178",0.943522664254592,0.092,0.657987217616191,0.65949002972683
"179",0.80414551736458,0.308,0.846287932729213,0.846378994586243
"180",0.919280722848962,0.484,0.819277098403902,0.821791208359021
"181",0.88920547852145,0.016,0.264214486420213,0.304123392220278
"182",0.394063272300798,0.396,0.597004512508335,0.654880175514841
"183",0.719060667957183,0.764,0.947658379682632,0.947696136655758
"184",0.664102551761624,0.188,0.324911962125856,0.473445087408837
"185",0.40462373852562,0.34,0.611446963291176,0.650803309923705
"186",0.458356944797093,0.28,0.600831642446143,0.617210041754193
"187",0.58228979554614,0.22,0.430873713926147,0.497844713692795
"188",0.993591344857864,0.472,0.684040062378545,0.708122134641318
"189",0.428770003566836,0.616,0.84729571849524,0.850582735290695
"190",0.349066305054477,0.664,0.881686253565461,0.883773126865939
"191",0.441038049422078,0.572,0.837824068496254,0.838657522825021
"192",0.803796228046382,0.784,0.861976905383926,0.866825609785019
"193",0.116173919467169,0.952,0.898688789927106,0.913619155313359
"194",0.501753973321587,0.268,0.447924189216758,0.525737599865579
"195",0.97387474320709,0.108,0.65753822249339,0.660533887783167
"196",0.0242244005819806,0.772,0.832487459687584,0.85223656499056
"197",0.382071039530659,0.768,0.935678006288176,0.935774460511688
"198",0.890009267703478,0.592,0.767642242818579,0.779154215633486
"199",0.596270578621475,0.768,0.907739666830172,0.908548563916453
"200",0.88415171871693,0.408,0.868259995874342,0.868396208199575
"201",0.76309406626979,0.136,0.284830285937704,0.431770985657808
"202",0.809140743759002,0.792,0.883418723748943,0.884935880164979
"203",0.129936354565962,0,0.139851212489297,0.195616340493474
"204",0.352192437310433,0.268,0.495437331697109,0.5391684792749
"205",0.907611342699551,0.724,0.864207354236626,0.868133540802335
"206",0.444217647675609,0.872,0.960082978323198,0.961363482791826
"207",0.836840810805962,0.992,0.998060021457641,0.998058631805554
"208",0.524973884423349,0.392,0.752273506088814,0.757887536437227
"209",0.799915679859505,0.292,0.681874318718381,0.688659729379629
"210",0.673663821609452,0.7,0.938056302247386,0.938142904725287
"211",0.779815240303657,0.372,0.666003655730318,0.681681929318606
"212",0.145282370403302,0.908,0.950639345446053,0.950714199076206
"213",0.215422584065819,0.304,0.412203566609194,0.538520735955387
"214",0.38523604830515,0.7,0.833314992815178,0.837598014553659
"215",0.187385093890299,0.4,0.650229919406813,0.674759850877214
"216",0.470215708670181,0.7,0.796385959915526,0.811060904423218
"217",0.867580611129056,0.208,0.626521751904083,0.638675593687193
"218",0.698630554986837,0.308,0.749196636044698,0.75064755265693
"219",0.662494805509459,0.796,0.942219335745978,0.942309201146646
"220",0.405517607456762,0.824,0.92013225483863,0.920887616017193
"221",0.600632588452191,0.192,0.406971200829238,0.501073912422732
"222",0.110367783897171,0.272,0.547880772167324,0.573358798819176
"223",0.256515026471643,0.844,0.821316373843645,0.834762889704275
"224",0.475765580510204,0.884,0.907241449926386,0.910977326886773
"225",0.90937022169366,0.64,0.880510763945214,0.881680940071616
"226",0.0976883007394245,0.212,0.348120625521738,0.434838538719218
"227",0.0595853541973526,0.00800000000000001,0.103395554651924,0.205800139412993
"228",0.985967602040822,0.416,0.618204574374524,0.655632963931306
"229",0.894216416601611,0.224,0.783197062288345,0.784241382239672
"230",0.358914607702173,0.612,0.898550077058876,0.898796567501632
"231",0.621058075965279,0.352,0.479739327162209,0.579144057449403
"232",0.704416201837739,0.064,0.398182477287302,0.420196546555125
"233",0.250475779303264,0.756,0.71811944332255,0.777270411978531
"234",0.779658831609358,0.268,0.599990164730019,0.613766928446456
"235",0.853371789570392,0.52,0.872449418829622,0.872704248256322
"236",0.675258354974339,0.66,0.82692094203448,0.839561654382053
"237",0.654252075102546,0.768,0.879175298588378,0.886418243711058
"238",0.418099520588506,0.156,0.478964045962205,0.50882465936992
"239",0.489652141161642,0.692,0.903585126611017,0.904769102426405
"240",0.161085197362137,0.884,0.964722805493952,0.964750426898017
"241",0.505343142293711,0.584,0.808461327366014,0.817798498872671
"242",0.737460234869465,0.64,0.741721690620736,0.785183793457338
"243",0.945008426536127,0.392,0.642596238007108,0.664481587515413
"244",0.842242474756416,0.664,0.958760783827986,0.95873498013856
"245",0.459514159165487,0.66,0.610502321907687,0.717649251169942
"246",0.790788565774485,0.248,0.405591625088608,0.515069762170917
"247",0.72521076378967,0.396,0.521827833918007,0.636516292698596
"248",0.257111822116916,0.328,0.513073980690007,0.612213947298232
"249",0.283848581429739,0.316,0.483284245379068,0.59947681758062
"250",0.990317168629196,0.068,0.182115292715911,0.316908441456406
"251",0.899367393528432,0.228,0.654347128067235,0.661071546353708
"252",0.670923549384173,0.664,0.723690040618321,0.765473594897975
"253",0.469845917437774,0.048,0.417641814315438,0.439199857681842
"254",0.505696455134882,0.884,0.876592150548323,0.901124721600932
"255",0.677390163564783,0.64,0.727890917660871,0.771272270204478
"256",0.792842036834433,0.172,0.700477929461364,0.701839476673964
"257",0.0984956022884125,0.124,0.376183695327122,0.430480812763409
"258",0.407563483376017,0.348,0.466994513692904,0.575799531196262
"259",0.834455133066658,0.48,0.771357377686531,0.775942211292262
"260",0.229173800530585,0.928,0.94785866480972,0.949445087053663
"261",0.783229230248799,0.108,0.6278192451034,0.631652789796958
"262",0.445841264072156,0.22,0.430465522685597,0.522927363951208
"263",0.938599974652811,0.612,0.741248023752543,0.761439265233717
"264",0.631071537871138,0.588,0.933503749133723,0.933506463793073
"265",0.375329214241957,0.04,0.155373237834087,0.259954538164751
"266",0.190542324526634,0.596,0.68613489312412,0.742048282208898
"267",0.309761340710177,0.96,0.965905687475727,0.966100066781448
"268",0.876528708053885,0.152,0.671808041481012,0.674634476724456
"269",0.48167344362716,0.224,0.461480032987178,0.516268605320439
"270",0.710332847849058,0.756,0.837240523503605,0.853866053579374
"271",0.434276244756997,0.552,0.869767832044611,0.870199609278576
"272",0.459441296707537,0.78,0.810588065174857,0.831480249211875
"273",0.14639790689624,0.02,0.201330213902521,0.261788109952242
"274",0.010081621462001,0.136,0.47649688991146,0.509514916486661
"275",0.396229180331135,0.484,0.813436133171327,0.8170844689442
"276",0.8779743492658,0.328,0.445626993643613,0.587143223923314
"277",0.959396027126301,0.54,0.606430509819196,0.698718400869483
"278",0.0074392149811191,0.212,0.45796226929551,0.530693731538644
"279",0.931439357568637,0.312,0.493562028559298,0.571757676041363
"280",0.889762798598151,0.252,0.489587696121071,0.522083022379049
"281",0.0211493669779922,0.388,0.684583579986415,0.70314509556116
"282",0.276819117077425,0.372,0.477342172609314,0.557373704578732
"283",0.756126332093096,0.04,0.241157867529891,0.296053362500533
"284",0.0949221251981085,0,0.0270659856966064,0.0964765340375038
"285",0.324984889601666,0.032,0.269816934973715,0.390277785011662
"286",0.45844374399981,0.484,0.650505663877199,0.671722404208728
"287",0.859302674985826,0.016,0.169786517692277,0.247712994713242
"288",0.778410729472202,0.4,0.802685792865517,0.804345368643219
"289",0.850699430237114,0.5,0.551968812534869,0.65476217386173
"290",0.943826372645475,0.112,0.362682276423198,0.443399729274796
"291",0.961617418943826,0.692,0.88635951997902,0.886748777226094
"292",0.0305940039335038,0.404,0.568782567439101,0.622599786971265
"293",0.831162315964712,0.232,0.659429103775923,0.664062585362797
"294",0.908540286434495,0.372,0.63666105646525,0.671565760445791
"295",0.98753520344368,0.996,0.977609883023283,0.977652793921268
"296",0.0427114191425164,0.492,0.659787432798906,0.696198400421171
"297",0.415608298559207,0.444,0.591831395469291,0.658255364695458
"298",0.845768301459237,0.38,0.557532773932851,0.636959585871343
"299",0.741484175224569,0.272,0.649750887553679,0.660393465375141
"300",0.502771112785887,0.168,0.442441810622818,0.485468692461391
"301",0.551093727963173,0.132,0.426827308945141,0.457758589832839
"302",0.954986659673385,0.016,0.115437917549252,0.198982866308474
"303",0.372907698111286,0.172,0.327639066872903,0.481406339974527
"304",0.193786150624563,0.96,0.977653618272882,0.978099725143239
"305",0.00472898798208155,0.004,0.0686883172166163,0.139732394582827
"306",0.814094419602194,0.184,0.625710179108111,0.635033506160577
"307",0.931809563902039,0.064,0.503638106080953,0.513346210945169
"308",0.43921602759078,0.844,0.95339076676711,0.953438137262904
"309",0.952768988793846,0.188,0.334033809125178,0.478215321191925
"310",0.819141732465581,0.596,0.865006154673443,0.865829390605891
"311",0.847906545289525,0.472,0.648597044350665,0.688391303558432
"312",0.799045118501788,0.796,0.826322470683091,0.836360404851488
"313",0.187753777240075,0.956,0.967634988138501,0.967970563242253
"314",0.716929160315181,0.7,0.903499733353228,0.904136663808089
"315",0.174927328666227,0.004,0.154456475390331,0.218269237112773
"316",0.736122220505747,0.408,0.880057962069581,0.880106242557013
"317",0.415092976541465,0.464,0.58579880745848,0.687215028514172
"318",0.574610005704873,0.808,0.892965235015045,0.894193992942867
"319",0.471653832051784,0.952,0.994064666063605,0.994060430034443
"320",0.687288370642869,0.8,0.951499190314806,0.951519451936746
"321",0.906643943629374,0.748,0.95349620126394,0.953480298060115
"322",0.65997716300125,0.348,0.683363519009607,0.693325932738145
"323",0.807382404363407,0.288,0.830708209661889,0.830939329603739
"324",0.156915253017979,0.132,0.174122086573982,0.333955702930383
"325",0.187415295409112,0.704,0.900012653262755,0.901533077260404
"326",0.925440733700142,0.864,0.985028403987363,0.985030644441028
"327",0.268564582510141,0.768,0.925864335620093,0.926151461663536
"328",0.77403164239769,0.8,0.84614834494643,0.86879253242432
"329",0.929046445917262,0.032,0.145302664570638,0.221984587752279
"330",0.916464272813486,0.472,0.836049146963567,0.836911275720455
"331",0.330467789655189,0.896,0.785188959349462,0.844167092235891
"332",0.947649155013117,0.732,0.930809944715079,0.930913123671786
"333",0.863702661285961,0.304,0.555133701873179,0.59440756250783
"334",0.465290686475503,0.968,0.977371186972451,0.983167581576482
"335",0.763808484939288,0.108,0.580623338652783,0.588442155558976
"336",0.0514739486205269,0.96,0.974921479679896,0.974922369597328
"337",0.584191407093702,0.048,0.353368629971186,0.415346432687675
"338",0.852535556062906,0.616,0.790170057515933,0.794727238813691
"339",0.991609422227952,0.396,0.614225322761284,0.649491805954842
"340",0.905490023859622,0.644,0.92947766017562,0.929493123919177
"341",0.00396770906017485,0,0.0543800252552672,0.106838586907692
"342",0.77577466345717,0.612,0.923124929060907,0.923142129788414
"343",0.640989850135933,0.14,0.413308537006715,0.46570693457621
"344",0.780438162699088,0.356,0.723441459155249,0.730494061794186
"345",0.0107046693135349,0,0.0187378415605251,0.0928170406435955
"346",0.88563266536526,0.916,0.98295134433175,0.982950918869281
"347",0.715187224723201,0.204,0.523182346971774,0.549039691422267
"348",0.561180551659509,0.544,0.795875830233071,0.797361376905822
"349",0.804505870314157,0.248,0.697010524049874,0.701502568932109
"350",0.405867765190465,0.332,0.717875491342137,0.722994287357707
"351",0.176635356876388,0.32,0.519243114963372,0.587430199837552
"352",0.768624415669717,0.44,0.890763444977616,0.890827673746763
"353",0.692489851168345,0.6,0.877848448749512,0.878216520761374
"354",0.929410347686946,0.38,0.778726584878757,0.780800911523804
"355",0.876482916769606,0.636,0.91235558305148,0.912572486390523
"356",0.92525402032847,0.708,0.797180210255393,0.802807478213923
"357",0.664530271884324,0.66,0.891446679872808,0.892276875718648
"358",0.690908419759798,0.036,0.484923596230063,0.495634458962768
"359",0.1097190199273,0.012,0.0686360574518449,0.178798194032664
"360",0.21492915866336,0.636,0.763178669595101,0.778131908515334
"361",0.544104140238112,0.952,0.955662768971149,0.955947896695143
"362",0.5593456355857,0.644,0.902871462197534,0.90383616814505
"363",0.622610348569789,0.672,0.720535872622069,0.770502157196624
"364",0.114436625689974,0.632,0.788519448547491,0.800476697479277
"365",0.315894310424295,0.316,0.421664751014919,0.569103851507237
"366",0.0275226543898854,0.104,0.388763992641281,0.471209153771004
"367",0.347230617219223,0.34,0.69237452850175,0.69671908768544
"368",0.502490567800023,0.64,0.763143014368953,0.775515759718921
"369",0.393482667698857,0.992,0.9779886410242,0.9780143100784
"370",0.153468071692931,0.42,0.63089727822338,0.649873401959822
"371",0.0954403503299363,0.02,0.128183754414601,0.256811435931348
"372",0.299732971998873,0.464,0.55408403530683,0.653564898336697
"373",0.0647518963121457,0.904,0.832038241460285,0.860817129499008
"374",0.746953207299713,0.976,0.988484390122705,0.988477184235357
"375",0.842661120739345,0.156,0.408633524753767,0.464617194965715
"376",0.717321700632011,0.536,0.582038155321323,0.644122510196894
"377",0.0226331591042099,0.012,0.0759322264805882,0.17256193538576
"378",0.134114949254942,0.224,0.484929862617928,0.523767046589982
"379",0.912721066134519,0.92,0.964913744561808,0.964992522939621
"380",0.969628660185586,0.436,0.692493028841538,0.710377707516632
"381",0.746496896463298,0.18,0.625641668186714,0.633615376751406
"382",0.227344876563469,0.096,0.398994122396227,0.444997884369895
"383",0.325394262481427,0.596,0.889782933591083,0.890024095914528
"384",0.397898308521768,0.836,0.971910563840946,0.971906820260176
"385",0.051602845101858,0.00800000000000001,0.291276890361158,0.309665148369866
"386",0.870053935974005,0.584,0.890233824420128,0.890365797251923
"387",0.145022826445635,0.504,0.735486852966206,0.756182459137557
"388",0.177359892051544,0.004,0.130242560503945,0.173260751223575
"389",0.61401094478784,0.752,0.862228908438349,0.871137033926967
"390",0.733085197041328,0.724,0.830917429314172,0.838811312118827
"391",0.768492365451087,0.336,0.498372927600448,0.558787184521686
"392",0.532427899300602,0.612,0.923019165620832,0.923108163709352
"393",0.369286366792631,0.984,0.992741152898865,0.992736235688059
"394",0.0221665484203395,0.052,0.229554103026079,0.335299802121858
"395",0.476257731446242,0.28,0.661018680442148,0.669157000144307
"396",0.565790633351276,0.888,0.937499415566537,0.93862644719996
"397",0.576810604182864,0.852,0.918901041489269,0.919684475179488
"398",0.852039937363384,0.1,0.326283453740516,0.422423094098634
"399",0.706078292022231,0.4,0.520180903562804,0.593881210802447
"400",0.582451556643835,0.496,0.807749788392394,0.812437870785349
"401",0.406175128436037,0.856,0.829531269851942,0.878708904910628
"402",0.587577363379426,0.332,0.583997668888041,0.633163019149889
"403",0.74708642937665,0.288,0.635691891336839,0.647530572785827
"404",0.32694292109324,0.8,0.924202158795611,0.924505578937605
"405",0.511810056648991,0.14,0.634535606662783,0.640761321649397
"406",0.954436279585013,0.228,0.816996383231587,0.817284759561293
"407",0.191156303922101,0,0.110375544160541,0.172115141554005
"408",0.817518159195759,0.208,0.439594010154248,0.533371306888158
"409",0.774438900458901,0.48,0.89261617780796,0.892810730814659
"410",0.387644100252942,0.26,0.639172799121776,0.64825593321792
"411",0.673381307540337,0.176,0.407368478771934,0.47121191341152
"412",0.950413524138982,0.768,0.860214476028959,0.885227525613631
"413",0.62774109956834,0.804,0.884773710531503,0.887106743676086
"414",0.318478327455224,0.396,0.583622127295602,0.62754002823912
"415",0.784473640959868,0.888,0.958038611559703,0.958065331961968
"416",0.722067795743453,0.648,0.788861933370516,0.793542636528838
"417",0.207560707536933,0.76,0.83261866665738,0.842327355752036
"418",0.208730188449968,0.14,0.432490620899144,0.491734031307857
"419",0.784666730898548,0.012,0.178614236710338,0.250328689035127
"420",0.794432213615813,0.3,0.635710316791878,0.655817213203437
"421",0.800389568502485,0.916,0.99615534048636,0.99615258311382
"422",0.371825001851554,0.588,0.765392434323545,0.77316655032062
"423",0.165732158183503,0.984,0.984364259845888,0.984371302791611
"424",0.760536892491998,0.352,0.515276634692754,0.577325893907788
"425",0.759188878507747,0.34,0.586390300698143,0.619119227683477
"426",0.121818764027593,0.004,0.0283733912973241,0.103563534199567
"427",0.89344529805585,0.12,0.452125320122181,0.493035758036889
"428",0.346987364468877,0.0640000000000001,0.148212092957539,0.297036163713367
"429",0.0452218438488499,0.016,0.084545998307251,0.18564193244004
"430",0.663321276604132,0.716,0.81617250389002,0.823484633215704
"431",0.149627099913161,0.2,0.408749447345166,0.499943037597588
"432",0.740946628271298,0.748,0.939645550392421,0.939690306329803
"433",0.404694664173775,0.948,0.971017831838701,0.971467009867752
"434",0.962759304710685,0.836,0.957877135279559,0.957947681853007
"435",0.218278073206918,0.144,0.369619402937483,0.429302182957029
"436",0.546081816164777,0.924,0.99109657782127,0.991090318358002
"437",0.254366988971616,0.796,0.935230304072251,0.93595641641696
"438",0.336145446407544,0.328,0.585139493521501,0.618068802093366
"439",0.982755023400901,0.124,0.434024710039145,0.458769064181492
"440",0.666431502601646,0.736,0.92497582076727,0.925066330149326
"441",0.00117079202542025,0.7,0.779618350993019,0.792841456073842
"442",0.137008093321776,0.304,0.431696423673028,0.53401370549058
"443",0.407867360351639,0.204,0.497503401135903,0.535992324654858
"444",0.568299529125072,0.16,0.654348485538667,0.657957447396721
"445",0.0736009061474665,0.324,0.481534116971305,0.56302828063107
"446",0.823874878216969,0.516,0.885017958962509,0.88522579379422
"447",0.783768008711548,0.632,0.92198149517546,0.92205415602904
