"","V1","V2","V3","V4"
"149",0.220541035157772,0.456,0.706458365532239,0.727484772667269
"150",0.730995711028382,0.296,0.410104253893434,0.52706452946102
"151",0.715001161509274,0.044,0.377430174022829,0.408720388787545
"152",0.506500623969558,0.116,0.422362447869783,0.456272530428403
"153",0.29741693335319,0.624,0.856933813918819,0.859336209713963
"154",0.410943585425765,0.324,0.525557654561785,0.604399659505834
"155",0.938249620520745,0.364,0.53795648528167,0.623502019805971
"156",0.828600112746934,0.712,0.694438298419178,0.736226650048573
"157",0.103688978690697,0.784,0.914893645964129,0.915411409611456
"158",0.426184687710859,0.62,0.828684506949862,0.833393760948804
"159",0.778226353634182,0.756,0.907303549502466,0.907392937801876
"160",0.965130196351119,0.624,0.898367236765247,0.898534872670094
"161",0.848610077356852,0.892,0.980427957278137,0.980409596910394
"162",0.561356857715532,0.964,0.991393715677682,0.991388122141639
"163",0.426834321147804,0.52,0.721794653061397,0.74412811906705
"164",0.972325110183874,0.784,0.948378697731479,0.948355435152431
"165",0.427424244379717,0.928,0.88476657684946,0.890202945910316
"166",0.850710955058135,0.428,0.78074412058083,0.782287069655228
"167",0.750538623871543,0.228,0.612565595232348,0.62787900909434
"168",0.801919433406416,0.124,0.554583923454785,0.56390479098309
"169",0.172381327319732,0.04,0.168950233148746,0.250634714380799
"170",0.332869683379778,0.684,0.682920314478781,0.748332067205261
"171",0.594885533490797,0.012,0.322591756027903,0.34706670408751
"172",0.92274143644396,0.0760000000000001,0.590656843793281,0.594526190165677
"173",0.46399469137386,0.58,0.813569814432311,0.815593830374607
"174",0.612625184962927,0.652,0.703621083016315,0.770435051281483
"175",0.969504001600355,0.34,0.551745779909267,0.600061779035574
"176",0.254181177766355,0.888,0.937336697511112,0.93753876846555
"177",0.398869214350531,0.62,0.821157565948768,0.823163899999871
"178",0.28227933859842,0.188,0.506117514424061,0.547108362714448
"179",0.144722454518917,0.012,0.145954762152865,0.237162572975495
"180",0.664441205049044,0.74,0.900389763924573,0.900874061738256
"181",0.846338256420652,0.488,0.828818750298056,0.829582051489756
"182",0.682331244153703,0.296,0.616311533903203,0.63824326170625
"183",0.594446647633038,0.436,0.582361054807426,0.63556022213702
"184",0.07118384762296,0.788,0.975759013869068,0.97574191323696
"185",0.32301985305676,0.512,0.854415932347956,0.856663027822557
"186",0.789150237728723,0.152,0.320004087626222,0.401388585239164
"187",0.780069489144559,0.556,0.814747244595811,0.818621286129984
"188",0.0728413476725629,0.492,0.727674836951081,0.758909101073534
"189",0.944089961205319,0.068,0.144662536612977,0.299523720731036
"190",0.474507481049727,0.82,0.916959335633484,0.921054757433153
"191",0.905887919118565,0.816,0.818317384573768,0.831003932180666
"192",0.665219491603252,0.004,0.194188260465733,0.26639006435456
"193",0.863958353314372,0.46,0.702227160832456,0.730726655150622
"194",0.945477759309023,0.992,0.971533131342133,0.973462666143152
"195",0.500996516187118,0.912,0.978202449525473,0.978193971219296
"196",0.708857992243537,0.972,0.92396780730004,0.928712491342049
"197",0.722249693020681,0.08,0.395864604456729,0.451851773739165
"198",0.0672112141934723,0.004,0.0987123238020959,0.161308214494234
"199",0.0602534452748842,0.872,0.846179486241371,0.870813551344442
"200",0.74347262691153,1,0.995116395310779,0.995111435353506
"201",0.614754462614069,0.04,0.167915680384833,0.323825062732583
"202",0.935341054554086,0.064,0.272273007422174,0.342020490781912
"203",0.142709981785603,0.836,0.831710774853534,0.844907974078932
"204",0.888259593324497,0.428,0.768661518374445,0.775792432932907
"205",0.262514650297864,0.0640000000000001,0.365746595174873,0.414712463653345
"206",0.646933806982248,0.484,0.592832829383044,0.684992904408346
"207",0.492543383740183,0.276,0.543953287813105,0.5905153788081
"208",0.747263617944742,0.24,0.661757015123678,0.671490373984863
"209",0.377402461394924,0.68,0.798677882258524,0.808894719621482
"210",0.165650772780362,0.636,0.752041531239704,0.794477961050289
"211",0.901484153545852,0.704,0.92623147647734,0.926320596259725
"212",0.0660222911324267,0.772,0.794933413647077,0.812828296455237
"213",0.89638774712215,0.0920000000000001,0.492496944570326,0.519507231018052
"214",0.876055127761216,0.776,0.76279897035446,0.82077966245146
"215",0.21619133617625,0.98,0.978590064171066,0.978597656577819
"216",0.787473824965125,0.112,0.483227087308147,0.50903270914495
"217",0.0828350757468974,0.236,0.416185087009066,0.519398551319862
"218",0.285970589413593,0.976,0.911217174019137,0.934657599634742
"219",0.0820322435182897,0.364,0.570303534483845,0.637420892933114
"220",0.928043776971539,0.76,0.898533254139644,0.901051571883297
"221",0.504455801388244,0.076,0.248631149420018,0.374563100068028
"222",0.758716636902751,0.364,0.75905796239373,0.76339468005936
"223",0.760745926455615,0.9,0.904554599601133,0.911380575889011
"224",0.912211800833433,0.108,0.296689370384997,0.410772457431441
"225",0.296484001496158,0.876,0.944717839051585,0.944784750928442
"226",0.221556015585981,0.476,0.702058748648854,0.741353884382679
"227",0.918272190062408,0.368,0.642967583719928,0.6640700018501
"228",0.145555276933327,0.732,0.688259979548697,0.721479852347251
"229",0.0271848030923122,0.064,0.342105695808867,0.400485787312684
"230",0.868736048511814,0.776,0.867961351324956,0.870635322852279
"231",0.76406609512165,0.036,0.160910734748737,0.319056837810537
"232",0.785530768777772,0.532,0.81885457516338,0.820292669473051
"233",0.448697779088066,0.304,0.741869720956826,0.745809202534463
"234",0.962048405698093,0.664,0.8073589051125,0.814251904268116
"235",0.065830060910467,0.784,0.755616699820057,0.816885861078771
"236",0.0302484455422767,0,0.0465940567549323,0.143122403271214
"237",0.0228585713702629,0.596,0.855197688991283,0.855977126994395
"238",0.748086005097505,0.488,0.753381775977301,0.774381482058269
"239",0.396992379575484,0.92,0.994411187814384,0.994405963321795
"240",0.672908434742466,0.3,0.650614728209503,0.671480711210141
"241",0.113256321613884,0.956,0.866920505527305,0.894042695840795
"242",0.201692254874731,0.024,0.187255104702405,0.207787120237358
"243",0.509312892254365,0.416,0.526164473995447,0.641871754614439
"244",0.398981139209751,0.088,0.18350194911424,0.335814440890736
"245",0.069136208471132,0.688,0.749121852642763,0.77243647770834
"246",0.886712643931644,0.196,0.53066621719644,0.554842895884
"247",0.354494562959444,0.068,0.361680568965871,0.387570614451211
"248",0.129269765633065,0.0840000000000001,0.338880731539082,0.412872691700661
"249",0.167009024189163,0.884,0.97983875741631,0.980078736175365
"250",0.44187908443715,0.376,0.61845876982086,0.662285452388131
"251",0.963430450523397,0.288,0.591195235187698,0.624395120922477
"252",0.180979366147925,0.776,0.861795396979393,0.894184321571189
"253",0.854468536221053,0.68,0.841688644762511,0.844978018885491
"254",0.250998295071983,0.112,0.472961021868584,0.503226093708073
"255",0.156170418376111,0.264,0.503708735211666,0.557697007113593
"256",0.016659536719863,0.644,0.73634224981113,0.750571825694817
"257",0.843420954691437,0.892,0.927501818406243,0.928179457272666
"258",0.508883098699374,0.02,0.236986902918091,0.298228382522847
"259",0.105733554722131,0.528,0.757378920411434,0.766058607769224
"260",0.438457796077486,0.568,0.841955667092729,0.844435263087418
"261",0.113471510785082,0.336,0.542236490286083,0.578584983617702
"262",0.865931406476435,0.872,0.945088110885737,0.945167532797366
"263",0.832356532346526,0.412,0.587123928035973,0.671590768719828
"264",0.764820938163546,0.52,0.706892350979216,0.72645351525658
"265",0.506313272128376,0.168,0.63602231898716,0.640987371558119
"266",0.906989420896319,0.392,0.540999038317485,0.626292548185847
"267",0.42019691095837,0.604,0.70358644119181,0.746424664137351
"268",0.149732275719926,0.02,0.21794455779521,0.276347924490515
"269",0.165743536576889,0.876,0.876094711586098,0.89525638046977
"270",0.3394134465653,0.972,0.932195638761991,0.937900703314892
"271",0.58800504005888,0.932,0.897295763839204,0.909072498479926
"272",0.777358436461831,0.476,0.624089310253987,0.67209001951099
"273",0.749552049856015,0.14,0.559160162970142,0.585003027033722
"274",0.66583465883312,0.352,0.581664951207445,0.623359466073848
"275",0.317441553665175,0.484,0.555395015393842,0.644626677441868
"276",0.134714924346948,0.94,0.910400095989717,0.925905677845525
"277",0.524034500499349,0.312,0.663449166859229,0.673838214230141
"278",0.676780156031298,0.392,0.791055738817727,0.792692043862724
"279",0.758227006927925,0.632,0.817739921122493,0.828939756725991
"280",0.928423481860978,0.608,0.749520741723676,0.760419363603387
"281",0.658007420888834,0.048,0.243316548434334,0.341988781458545
"282",0.988318537715483,0.664,0.719709488200394,0.745173311474815
"283",0.235016399764124,0.552,0.790534609529266,0.793996032620654
"284",0.835658439620407,0.272,0.760481421486422,0.762665252676649
"285",0.848601661642378,0.272,0.586723582339028,0.61239629284146
"286",0.264565954452548,0.748,0.846024534961115,0.854636985905835
"287",0.531727619401189,0.492,0.722847182349434,0.732960675448844
"288",0.533654972502935,0.212,0.511865739643755,0.564363176545199
"289",0.965842131266806,0.54,0.526073610658487,0.640467781741461
"290",0.796616974499035,0.52,0.658213021638703,0.700350241078502
"291",0.0441900196596489,0.392,0.716239722123412,0.721450467676652
"292",0.905573243757417,0.324,0.557581196455039,0.633989790759151
"293",0.815948944164776,0.564,0.897437377789543,0.897532702244335
"294",0.0485528855408097,0.14,0.488168923931875,0.506178433089614
"295",0.93681406216573,0.04,0.224261146724216,0.312367659284738
"296",0.0584020782355796,0.244,0.487284390117741,0.535137441833988
"297",0.384242210070057,0.972,0.957416194616981,0.957430449252428
"298",0.770506429401843,0.84,0.803154432242451,0.822130707818345
"299",0.734644677057015,0.12,0.41895240956664,0.45520446521506
"300",0.648747918399071,0.148,0.346675200208529,0.482642273393397
"301",0.212730371575202,0.424,0.768091023720793,0.770326391171128
"302",0.993807743872701,0.92,0.98456682047537,0.98455338839543
"303",0.847805772231837,0.48,0.790802366695302,0.798188996511913
"304",0.0782964113606647,0.232,0.542324586091797,0.57444081462081
"305",0.438600708412348,0.48,0.662207424316092,0.701175687830385
"306",0.00825496835847073,0.028,0.253467718726,0.316179695253414
"307",0.354084941756966,0.704,0.936441183448378,0.936440758550919
"308",0.312043676508471,0.048,0.210741608104846,0.304957845860894
"309",0.631049159989195,0.712,0.746304663938523,0.788700841517342
"310",0.800919859446377,0.724,0.906705322421382,0.906979250459419
"311",0.243124999337469,0.988,0.960129375271435,0.969841159025406
"312",0.334679590035621,0.352,0.553587564209933,0.628901644524959
"313",0.612994971677366,0.784,0.973015008667871,0.972993878508038
"314",0.689089842957014,0.148,0.57037268701044,0.583363519849442
"315",0.141141471486883,0.868,0.828951195909833,0.865351490983898
"316",0.565051681901667,0.224,0.435737054205797,0.500164246478192
"317",0.28794872369506,0.556,0.817277970781465,0.819567775873431
"318",0.973970273529386,0.26,0.652391060026746,0.663313660137444
"319",0.780082822477612,0.212,0.65794101552502,0.665986729791802
"320",0.993664932457345,0.536,0.745715240200889,0.774308525170126
"321",0.384535535250948,0.296,0.356954559353955,0.480435952601192
"322",0.852021933087164,0.908,0.991482268585218,0.991473827404278
"323",0.405524492763639,0.468,0.622926093910064,0.660513485714507
"324",0.610949961983362,0.68,0.678458055131934,0.744191245474116
"325",0.771148843894694,0.84,0.906092665021873,0.908659163691963
"326",0.866276217359122,0.484,0.739498217776617,0.753985952284026
"327",0.797395868674434,0.872,0.962520140746819,0.962881768012295
"328",0.93412526806697,0.184,0.603195179476874,0.616389835209791
"329",0.719608141129784,0.424,0.785656304499281,0.787388732855848
"330",0.750031135519232,0.692,0.91346228093388,0.913720005086727
"331",0.700068942434632,0.0920000000000001,0.323966966302929,0.383175833544795
"332",0.0628444849672201,0.004,0.087713405406943,0.136031418007752
"333",0.501970808980803,0.384,0.53312288990713,0.647631136528808
"334",0.304134599089154,0.0960000000000001,0.252327355747043,0.366888613547874
"335",0.219334243104021,0.392,0.80396856596186,0.805222958862735
"336",0.282121678349394,0.7,0.826317433036315,0.833120620944991
"337",0.906713832146145,0.564,0.893409230518393,0.893584987974959
"338",0.76050963986728,0.168,0.510767829621094,0.53798814750397
"339",0.984284613970261,0.032,0.189043780240883,0.319844669156928
"340",0.233328118572372,0.76,0.91046667679694,0.910936804162437
"341",0.546635602902862,0.94,0.969192460209761,0.96923818916895
"342",0.801226930762419,0.296,0.447010515911967,0.53883690478312
"343",0.678746785628573,0.424,0.626217032443573,0.653977519557914
"344",0.368547686357271,0.108,0.290866178666539,0.38684369219198
"345",0.312365379377587,0.0760000000000001,0.305007449816676,0.365338671040898
"346",0.258781493694323,0.74,0.702435415717537,0.75941408054626
"347",0.68295741277521,0.288,0.481465695602044,0.571257898526875
"348",0.15963329640954,0.516,0.605593022420671,0.669290388607368
"349",0.482193393019728,0.232,0.507199586189137,0.572201453564675
"350",0.551006551991913,0.0840000000000001,0.244575807793202,0.386051995254203
"351",0.846513553664588,0.088,0.550848642321623,0.556608446503719
"352",0.918220959121054,0.552,0.578527609918114,0.667951013584701
"353",0.405596606003611,0.232,0.364753502890537,0.498584696060452
"354",0.2807043024443,0.292,0.458602475620099,0.560278918028291
"355",0.0655560829922766,0.976,0.996650939410938,0.99665153541139
"356",0.815761429161865,0.684,0.931863569046343,0.931979910244923
"357",0.764050519961441,0.36,0.505758626525495,0.580785527875977
"358",0.912237877625001,0.46,0.742416610362675,0.754298263993237
"359",0.450517259537157,0.0640000000000001,0.255833163608757,0.316915718778953
"360",0.669728077522071,0.796,0.860714614777838,0.86404562236956
"361",0.165875045713375,0.248,0.574485373574426,0.594543979354067
"362",0.386221576148082,0.916,0.890870371691493,0.892321750632434
"363",0.827396173444809,0.532,0.670968542897657,0.727550794223351
"364",0.295878803765978,0.868,0.95613460865938,0.9561267033257
"365",0.298264216737775,0.044,0.201717280255137,0.269266468333336
"366",0.371406581824653,0.392,0.568386183586804,0.655985336351012
"367",0.460572420053723,0.812,0.952888724828595,0.95301697886722
"368",0.0292122411714983,0.772,0.883803317113064,0.88503319582654
"369",0.705033272885837,0.328,0.692976054950557,0.700275817156389
"370",0.13022876433398,0.092,0.411681162971184,0.442764215021608
"371",0.637624832248842,0.336,0.716813570803911,0.723497179365729
"372",0.493060344891443,0.152,0.318567279845586,0.408242426660344
"373",0.996448313581883,0.488,0.843004411831718,0.843676936156762
"374",0.800438083058485,0.124,0.695631885448717,0.697744383994813
"375",0.25094832622296,0.72,0.896733678861333,0.898605452151325
"376",0.264669201958712,0.124,0.300807531054127,0.377587271392189
"377",0.811362787343534,0.848,0.818850143790936,0.851112734936636
"378",0.698708280842637,0.076,0.458979302594844,0.481609106942759
"379",0.115121185965717,0.34,0.785922556628364,0.787113794470431
"380",0.984885032548036,0.068,0.411423411664933,0.435222343243873
"381",0.379521071487754,0.756,0.858184680052908,0.863240882256201
"382",0.350832015303808,0.856,0.961608807428397,0.962226538811709
"383",0.962350241854071,0.3,0.332732804871039,0.464478051678649
"384",0.655169466245782,0.036,0.298538756224007,0.366090490055464
"385",0.791639751826778,0.492,0.733570720410572,0.745734890267773
"386",0.908039818688045,0.784,0.926835090825306,0.927914136861609
"387",0.0535342220738513,0.116,0.499241447998725,0.526316309144733
"388",0.692538458170486,0.18,0.298257444088218,0.437331882275031
"389",0.195330494106761,0.66,0.738036411181864,0.759741155733704
"390",0.0870540730955668,0.056,0.304341542823079,0.344740321701227
"391",0.828760006169322,0.312,0.413189130941334,0.557080512824875
"392",0.130080430172591,0.012,0.138942585533168,0.231486866250732
"393",0.899410855303356,0.156,0.505659894127598,0.53636397122057
"394",0.412554634627538,0.756,0.708646820414044,0.757830819518525
"395",0.947528817473645,0.868,0.826154095852097,0.858046990876854
"396",0.785863672757478,0.896,0.987384575575856,0.98737499249312
"397",0.26409046037348,0.796,0.898132597163372,0.900220543826293
"398",0.0273603098697858,0.012,0.115601451190567,0.168149294288775
"399",0.163034423125494,0.948,0.936078445362738,0.936380636162723
"400",0.566130599244818,0.004,0.142123020095508,0.211373541793071
"401",0.858069774228782,0.748,0.712415841559183,0.772900125561949
"402",0.0809473854375975,0.02,0.128581447119501,0.186912804445546
"403",0.744496076385689,0.592,0.62562140577239,0.729037127580825
"404",0.920653752529184,0.24,0.52255546836829,0.551511301762721
"405",0.879293538421694,0.672,0.930873506048405,0.930834056372173
"406",0.564386233273861,0.62,0.83149837883236,0.838207575654762
"407",0.964525200128404,0.768,0.913447011412806,0.914278506969416
"408",0.0189696294300017,0.248,0.451192980480687,0.522451198817708
"409",0.16449927280887,0.12,0.399768330043697,0.47204057486537
"410",0.742854869010553,0.64,0.57157579397509,0.686828394787729
"411",0.23570650942594,0.156,0.401001393002651,0.42557605924281
"412",0.360507103961454,0.124,0.349560540295274,0.45568300151648
"413",0.181706861553573,0.94,0.861436187502377,0.883751381674982
"414",0.958493543238462,0.792,0.913147409065133,0.91344728874429
"415",0.225819531079155,0.828,0.936263240675201,0.936332270657178
"416",0.552029912747275,0.528,0.63728457945456,0.691663257946135
"417",0.334133204777886,0.156,0.332369784869446,0.470104064376933
"418",0.0991518735327354,0.892,0.803461915581256,0.840936515171476
"419",0.427670107460766,0.892,0.937081071886425,0.938080724269321
"420",0.7459328475796,0.56,0.692196682848312,0.743453053015697
"421",0.933333721065091,0.42,0.663758560667156,0.698023978602871
"422",0.79204564330007,0.34,0.733022697210319,0.739747435068311
"423",0.954921432053018,0.688,0.78285170707013,0.822138610975966
"424",0.895297092235812,0.068,0.226943576299767,0.359208241705279
"425",0.289122212958975,0.716,0.827858908018597,0.83070874561963
"426",0.0322343241785521,0.18,0.601282759746996,0.620958267980717
"427",0.965027941839051,0.836,0.981304170622485,0.981288200978646
"428",0.631060042802588,0.544,0.653633491563157,0.702490389064139
"429",0.991092105495415,0.496,0.705141838016667,0.731341480565972
"430",0.893843675253204,0.676,0.832574431887714,0.838248916337894
"431",0.991375165640299,0.084,0.330836157181962,0.425799829628497
"432",0.506366650932913,0.1,0.238404210852548,0.327977769731008
"433",0.548641749209009,0.772,0.861469751085765,0.865154696822116
"434",0.74356808148442,0.096,0.404337761997962,0.472812630520712
"435",0.537509786310194,0.312,0.560586431336964,0.626176893938394
"436",0.888881701156968,0.988,0.967418603503321,0.967885147539592
"437",0.292173364844238,0.568,0.758913988387688,0.769183197757964
"438",0.816495653161172,0.124,0.422867174810258,0.464833726684593
"439",0.607028323769356,0.732,0.788380908905217,0.798389124214437
"440",0.685100123526986,0.144,0.40512059774908,0.445589318813068
"441",0.840119795933361,0.28,0.661969417920701,0.667633874704645
"442",0.0524817613457347,0.504,0.625761128002291,0.679849034038366
"443",0.872385048705753,0.828,0.84288422451639,0.851653548455887
"444",0.884287879321985,0.048,0.327111287502197,0.40614354133415
"445",0.29175590763099,0.584,0.717405958555167,0.773177989758337
"446",0.905019671021407,0.508,0.625911543273751,0.706367847162516
"447",0.0158092229718029,0.16,0.317700721157872,0.447170282889937
