"","V1","V2","V3","V4"
"203",0.668460856139285,0.224,0.531410632122127,0.567120468881926
"204",0.881478014396521,0.62,0.798603151485666,0.802811959841702
"205",0.361172016764523,0.02,0.290880621166083,0.357866001633282
"206",0.538320159803398,0.476,0.599214112886025,0.676179227902831
"207",0.844318619922835,0.452,0.480282451429662,0.60637694241725
"208",0.492964390234209,0.06,0.29888794615206,0.365948203700609
"209",0.569587629855875,0.348,0.340293230121696,0.498425138347663
"210",0.123445069570093,0.136,0.272386057922859,0.384828367563686
"211",0.524060331939519,0.924,0.998773246742399,0.998771131411543
"212",0.311676135249467,0.06,0.301530147857108,0.360890812853151
"213",0.822659807677822,0.468,0.761205980568768,0.763989467970571
"214",0.83512806316202,0.328,0.7048259246405,0.720552538825002
"215",0.906627818953249,0.272,0.518500464249406,0.589026108581926
"216",0.191009454911567,0.948,0.971274389418263,0.971244521274962
"217",0.211804866565495,0.048,0.157364067011579,0.306767943482086
"218",0.755522294449511,0.42,0.866337872146263,0.866367889267498
"219",0.930097411182693,0.796,0.901098702125532,0.901605574502557
"220",0.96451573196052,0.132,0.611348807814832,0.621107400098873
"221",0.881737758330639,0.708,0.964608017626296,0.964553748407259
"222",0.453648086376904,0.0880000000000001,0.364671684353761,0.461148674888156
"223",0.740458678286684,0.668,0.733087255115189,0.777926570526937
"224",0.716571807350538,0.192,0.70404583567368,0.709636624892191
"225",0.952320377002661,0.944,0.989712663755961,0.989696291226045
"226",0.239896952713216,0.42,0.619173319515442,0.649130873134279
"227",0.462639304918799,0.76,0.84441275223863,0.847583196520386
"228",0.667402542916943,0.912,0.910294721397844,0.915314683410604
"229",0.460892613884905,0.868,0.969297163725378,0.969260619398569
"230",0.818095491103217,0.0880000000000001,0.271416015619893,0.358029165635444
"231",0.783954216120441,0.148,0.826354602124649,0.826440381818782
"232",0.464793461004313,0.54,0.708700551013305,0.714455899675718
"233",0.974361123180515,0.304,0.57773733289028,0.600982976933044
"234",0.62222931292519,0.432,0.782119191131873,0.784704039392387
"235",0.923444993767436,0.996,0.983582194066853,0.983566164539473
"236",0.703522967433496,0.956,0.825361504741628,0.861963375115535
"237",0.215761811055436,0.028,0.160205261354589,0.317812245199258
"238",0.673899064885738,0.664,0.885593822442833,0.886213736485792
"239",0.715971489940035,0.94,0.974571125739139,0.974627699496318
"240",0.557746278191956,0.192,0.3800171799605,0.490592759723964
"241",0.142056787723663,0.884,0.927570868163284,0.929789109271114
"242",0.821579087818386,0.552,0.702633876079788,0.75485614030339
"243",0.168259783863383,0.472,0.758076332523085,0.764988566439104
"244",0.920387393576999,0.32,0.696426811094165,0.701403899855504
"245",0.83060327043776,0.512,0.906619594447502,0.906671690633286
"246",0.296204465174417,0.008,0.0920402216703446,0.210815390555628
"247",0.680183059251169,0.256,0.530210102895922,0.555647603393003
"248",0.294395429044074,0.204,0.619381371324848,0.644260757663178
"249",0.943308770088001,0.756,0.963122243527886,0.963063298205403
"250",0.221139983568272,0.052,0.185026415964699,0.321275686702891
"251",0.610275796745538,0.268,0.701197816262453,0.703472189877765
"252",0.784835882012028,0.592,0.741777084790891,0.789600630368798
"253",0.617643288066422,0.312,0.803471817072582,0.804731644303497
"254",0.841588723493272,0.944,0.913574987985551,0.93391888367296
"255",0.485763541400528,0.116,0.434611242655855,0.480311955102936
"256",0.0836151416816233,0.556,0.851528546151669,0.852292698147406
"257",0.932281793308334,0.572,0.845611745559666,0.84602111659271
"258",0.383063399262717,0.42,0.763080919917758,0.772872981566573
"259",0.786237519320764,0.036,0.368060177389266,0.386678912983245
"260",0.720377262435136,0.736,0.930621439442441,0.930544741994246
"261",0.979604823291943,0.344,0.640699689542919,0.659609622429635
"262",0.615419872308318,0.216,0.631390245350478,0.640657535183498
"263",0.523258177048727,0.16,0.42826472459652,0.482675805407774
"264",0.90358701720523,0.712,0.906375181687666,0.906717182427288
"265",0.212529918618045,0.224,0.332638201952845,0.454241286646763
"266",0.843828233389164,0.216,0.641682440962992,0.65095499466817
"267",0.67481656390957,0.26,0.309718617977896,0.464184674680334
"268",0.139967300868874,0.288,0.565558009060928,0.628806761607796
"269",0.418421303927196,0.876,0.986324230180924,0.986317868501058
"270",0.822333818971899,0.436,0.766072523607946,0.769090914488288
"271",0.882068140843132,0.064,0.327607151047143,0.39006677378491
"272",0.339124137964095,0.892,0.969409074207454,0.969557406830101
"273",0.930078882444348,0.124,0.53734271099998,0.55156161170779
"274",0.735573423450127,0.0800000000000001,0.46598784776615,0.480842100746469
"275",0.82112201506217,0.356,0.784393053723935,0.78753900860672
"276",0.717299995489432,0.116,0.283996859538872,0.442176781388274
"277",0.431383102394863,0.848,0.972191970919372,0.972236977503718
"278",0.64068543714567,0.78,0.885217983098946,0.887126575530941
"279",0.556386270988145,0.164,0.342125664372666,0.472472923458776
"280",0.803694647681197,0.912,0.99262500674843,0.992612456461656
"281",0.371136014331147,0.556,0.824510835057487,0.827814365949175
"282",0.181577928871173,0.904,0.949510327014525,0.957403241690343
"283",0.291086960809005,0.408,0.585794553220303,0.687532596168067
"284",0.913817440000052,0.048,0.353823577671702,0.393482888717059
"285",0.831514289045651,0.068,0.575159940987235,0.586799579768795
"286",0.792734009006952,0.172,0.598675102596462,0.613332986371138
"287",0.308217182483742,0.568,0.607121907911572,0.664914583717633
"288",0.598026521612041,0.316,0.481160558826882,0.54900203859484
"289",0.321513577673552,0.824,0.935950841758432,0.935995819720523
"290",0.372556261628171,0.268,0.438487182475597,0.501152482636369
"291",0.297657854824167,0.64,0.621321470848755,0.714779542830793
"292",0.704857466774601,0.232,0.531748609622152,0.585604791147009
"293",0.896991840156603,0.712,0.852574108512685,0.855178802677865
"294",0.104913269201625,0.3,0.432372099145736,0.529746397184522
"295",0.0781828139668961,0.044,0.207125994280205,0.309450493885377
"296",0.515159501848663,0.044,0.235239636315878,0.335828903114339
"297",0.142250901682647,0.164,0.331276232494158,0.472742702452441
"298",0.016656104355198,0.252,0.489815514113245,0.5414144945404
"299",0.869791988503838,0.36,0.538395215327566,0.58398254922964
"300",0.887286640959526,0.268,0.540238282309154,0.559937401576696
"301",0.413727940268264,0.156,0.481881226874151,0.500639993270728
"302",0.896187639456318,0.668,0.879559999440111,0.879851713274714
"303",0.0696498012450428,0.208,0.42524669123978,0.482301721768763
"304",0.826331266392503,0.308,0.588932579965962,0.640711878851533
"305",0.635526574060851,0.176,0.311613993811553,0.410086503813132
"306",0.752346130632136,0.836,0.883188151667427,0.883343877370368
"307",0.0571077358502904,0.712,0.798718491487284,0.805990083764408
"308",0.72662886497085,0.084,0.617513879559432,0.623446634650247
"309",0.83011602947728,0.036,0.212745839922253,0.33821159979485
"310",0.0900181373126072,0.848,0.904448520047669,0.906850101379974
"311",0.766193272951841,0.596,0.885358355095039,0.885396171131093
"312",0.387411284380604,0.66,0.669330940639871,0.757894119159666
"313",0.807033835721886,0.98,0.892370370705987,0.894547118222098
"314",0.243267474445904,0.384,0.541707713600802,0.632093500248147
"315",0.618876533546955,0.156,0.481179737824968,0.50373170138703
"316",0.341742081795373,0.976,0.985303332315013,0.985279184251868
"317",0.883011569768587,0.02,0.147886714379738,0.299769550202523
"318",0.838474472100303,0.452,0.467938482835666,0.593319487206416
"319",0.341697962251256,0.888,0.891694887275924,0.894620761022292
"320",0.799313209883863,0.112,0.316236885266991,0.399334746574163
"321",0.0222471457502051,0.384,0.68022422496652,0.70016519350782
"322",0.695950426473761,0.568,0.683347997362983,0.706082743208094
"323",0.325569965618837,0.716,0.801957839767094,0.825010081846633
"324",0.74562503009974,0.688,0.824842274533208,0.830050466725036
"325",0.928232320154912,0.324,0.555935406585764,0.611487963935495
"326",0.376659649484567,0.972,0.99483000174868,0.994821157104266
"327",0.793909250231886,0.516,0.685058148396617,0.730278070736586
"328",0.0684013916006407,0.912,0.939935752667118,0.94436376539222
"329",0.788075835813783,0.0760000000000001,0.187424009043705,0.339721757105275
"330",0.981147583370623,0.3,0.64063143934881,0.653398988017218
"331",0.949775898670956,0.436,0.789592837835788,0.793803908359506
"332",0.903171538354948,0.2,0.30237811414485,0.426203370746454
"333",0.235271856491061,0.504,0.770592545468712,0.775360783113407
"334",0.809997335909192,0.408,0.605681307831235,0.636487800087111
"335",0.254085276025351,0.776,0.808172752781617,0.847752450375749
"336",0.318675574152891,0.288,0.473257014512446,0.534727264624139
"337",0.845947082093122,0.596,0.687500423853461,0.71505477940579
"338",0.495167123279471,0.208,0.52432894647025,0.565830992149221
"339",0.423820007441843,0.0880000000000001,0.227457338394445,0.386623309359999
"340",0.662049079317333,0.404,0.522039708277254,0.613753678719366
"341",0.961760291781513,0.052,0.402911486219192,0.414955692160396
"342",0.00785611916963602,0.78,0.819954007505164,0.833316592531636
"343",0.531482941108676,0.82,0.882709670176025,0.885501670835505
"344",0.0995320124076439,0.728,0.911773128392692,0.911790663261249
"345",0.698284799586154,0.696,0.776088285588225,0.818973232322208
"346",0.997318049004212,0.1,0.465587343427961,0.496152206072714
"347",0.391530421731109,0.936,0.962487593291797,0.96256943648187
"348",0.135659829831361,0.076,0.322938168790699,0.378173242345794
"349",0.879060820813792,0.5,0.619514007550773,0.680584663729018
"350",0.799548040668112,0.264,0.735364667967741,0.739195563615552
"351",0.826684729220431,0.824,0.924078688656686,0.924739586940481
"352",0.0736179373920937,0.828,0.8529227600243,0.85911496649381
"353",0.710435607789832,0.172,0.34842170681987,0.488431574831713
"354",0.708873958199795,0.6,0.755734749166941,0.77380082674014
"355",0.697237308990529,0.172,0.452464247729148,0.489544018166356
"356",0.0350334835708755,0.264,0.525397905075389,0.588136610446541
"357",0.482944976077724,0.852,0.973506382386246,0.973471904028381
"358",0.316687841821943,0.936,0.956138391895842,0.956148976009303
"359",0.565365731442368,0.46,0.755801660170161,0.761856690296464
"360",0.375572805915892,0.672,0.703861566570811,0.768234822228871
"361",0.709047192263727,0.24,0.774098165979525,0.775667943245316
"362",0.889310488495734,0.304,0.693660050402655,0.700209825160838
"363",0.732622148001357,0.456,0.779199969418287,0.783377642322965
"364",0.112174771046699,0.036,0.144666049925446,0.285208293394418
"365",0.722837728684595,0.112,0.286854732701556,0.433166549371188
"366",0.614441011389448,0.012,0.110588054320586,0.234153611016604
"367",0.800109931284466,0.78,0.909075933901525,0.910208911822156
"368",0.831954395600428,0.92,0.998567802689809,0.998565331968363
"369",0.224645043019589,0.968,0.771330354891058,0.811838752282749
"370",0.411811816586329,0.456,0.840364499001422,0.841317851083814
"371",0.88904788325809,0.504,0.891552750998762,0.89153020623527
"372",0.210679062668404,0.876,0.863428351564594,0.872700063746488
"373",0.685102988348751,0.3,0.778412238668507,0.77976542443185
"374",0.552158361339104,0.308,0.500494734660298,0.57556297315553
"375",0.911624527392334,0.284,0.622670522058737,0.637111374477087
"376",0.845104126789164,0.992,0.941102018011475,0.946360335924882
"377",0.0665027614981448,0.912,0.938159032721949,0.938512267906869
"378",0.871265811634225,0.732,0.959609771763761,0.959552877600853
"379",0.218140800092676,0.748,0.8981681644895,0.900040439019159
"380",0.120967984092053,0.036,0.149450527413831,0.189164011508547
"381",0.0247817146760092,0.748,0.870945547138559,0.876188504295251
"382",0.0074978646050855,0.656,0.760910292377114,0.787332364101064
"383",0.62665508096808,0.692,0.720375242724284,0.782980652493889
"384",0.354794893012905,0.748,0.766789834096831,0.800200153771485
"385",0.649485480146317,0.0880000000000001,0.422657101088426,0.465363870788744
"386",0.555873619692235,0.408,0.690726744139764,0.699553995682227
"387",0.518802511855085,0.028,0.113537959866177,0.255616467016464
"388",0.820874572922156,0.228,0.400103982203344,0.506426392265112
"389",0.824003761058964,0.892,0.995831293758142,0.99582421687498
"390",0.498047622177656,0.816,0.943524848744793,0.943470235693933
"391",0.503069358209076,0.14,0.578502772262089,0.584653868889306
"392",0.943312728238084,0.06,0.544445863150555,0.552919094043857
"393",0.9791887353828,0.3,0.631047078318847,0.646668533329041
"394",0.485319774408505,0.94,0.99604246095696,0.996036385459202
"395",0.617303033801857,0.92,0.955059077704445,0.955454918647913
"396",0.061493984839203,0.296,0.486146634013206,0.59645186752374
"397",0.12776958238672,0.172,0.279282016170325,0.440719225047814
"398",0.368516678746907,0.156,0.49419042518073,0.524770530654392
"399",0.703583997085032,0.364,0.699193763103689,0.710736156100496
"400",0.541980475085231,0.876,0.915328021625857,0.918380919608138
"401",0.348030774010229,0.132,0.276182291256465,0.407057105738692
"402",0.540847343427718,0.504,0.609767593333306,0.653593829866103
"403",0.138815606593299,0.056,0.167548891790019,0.207473844520537
"404",0.298232911142582,0.856,0.860374869011957,0.885952190629651
"405",0.0578737793419047,0.68,0.928049339145514,0.928624428187903
"406",0.367037992763187,0.712,0.871369327444088,0.873851499783789
"407",0.912139899410427,0.456,0.580168801869414,0.668501072499401
"408",0.754670617116629,0.784,0.942906400639718,0.943725953720842
"409",0.774780401738738,0.264,0.777210171824131,0.779423372662513
"410",0.496809632517444,0.428,0.70347373852668,0.716861344240419
"411",0.315679793851535,0.968,0.930018243070016,0.93668262506027
"412",0.145433680180343,0.324,0.628855324908292,0.659094877258645
"413",0.904673963883811,0.62,0.732404871181449,0.765359766158075
"414",0.75778547481456,0.632,0.95646617619512,0.956408334000835
"415",0.383360145451188,0.788,0.884791319487592,0.886831218964897
"416",0.678500383293877,0.032,0.378793594248934,0.400603197313565
"417",0.054697063647767,0.032,0.133588427667026,0.26789761460274
"418",0.595257013619548,0.684,0.790714005756327,0.813259093582819
"419",0.976415596264973,0.396,0.738102098057211,0.743019161448347
"420",0.854879832461784,0.624,0.821582777160807,0.834059891166549
"421",0.599105870385218,0.732,0.81017094505429,0.818168278028963
"422",0.300328536386429,0.316,0.748410585662164,0.752243757295485
"423",0.983078146788837,0.752,0.901295633729094,0.901349346873688
"424",0.832620075193823,0.016,0.128783780121885,0.248292711577588
"425",0.407936196703005,0.74,0.746278551268891,0.807475029607289
"426",0.66879131830608,0.232,0.555090838653448,0.59066646959786
"427",0.0687910857987231,0.02,0.0739801383701366,0.140778257497194
"428",0.273864700099115,0.36,0.542587263049192,0.591983785193395
"429",0.510241631940924,0.776,0.896053280319376,0.896702431682529
"430",0.651936034248219,0.76,0.916156771816229,0.917082953602667
"431",0.35936014918798,0.124,0.226214167144134,0.369775286533543
"432",0.443704206621558,0.836,0.820280041151581,0.837887317545119
"433",0.794108316185279,0.192,0.487437038403565,0.52301465899242
"434",0.282438134058988,0.408,0.590874794553748,0.652701256139957
"435",0.779872284826323,0.112,0.551761689445356,0.560202395351599
"436",0.948943631973826,0.436,0.571908988935288,0.636553139487177
"437",0.815564579130012,0.3,0.355751517654739,0.510217276202656
"438",0.901747558720062,0.348,0.778046135063125,0.780070978471524
"439",0.170133808370867,0.96,0.948359078210698,0.949092875812117
"440",0.237333533535338,0.408,0.459042972821315,0.577639894063792
"441",0.0930643853607556,0.06,0.34023406498649,0.382914013014005
"442",0.535208815539886,0.172,0.468430979376626,0.531012579466149
"443",0.0675163948782349,0.024,0.132393947926601,0.256353319621297
"444",0.583944571667043,0.872,0.917388081575267,0.917666777192771
"445",0.174854874120738,0.872,0.838895767052643,0.866506039355809
"446",0.00282194759782939,0.124,0.215383807343012,0.350004916371086
