"","V1","V2","V3","V4"
"36",0.0638887227283711,0.316,0.496425665433801,0.584601681174611
"37",0.237354065163871,0.884,0.841163369178741,0.850659297776383
"38",0.66820822203029,0.14,0.634122643481011,0.637716140713336
"39",0.893174052123381,0.852,0.959887374587487,0.959998872678927
"40",0.956328287719762,0.328,0.715544549853307,0.721008760397332
"41",0.863775237078673,0.964,0.952288441205737,0.954430572510835
"42",0.732303592843457,0.804,0.936485665948542,0.936955744259068
"43",0.465986813099003,0.74,0.796210316079724,0.809256840651644
"44",0.906955466870767,0.728,0.761157839901355,0.808987157256967
"45",0.204906776762396,0.236,0.526305428340394,0.558729151921081
"46",0.882740428951049,0.12,0.362346252883236,0.418843787166483
"47",0.778818868726993,0.916,0.949106561033408,0.949963202634675
"48",0.174413620113361,0.28,0.417471070136459,0.558488116118556
"49",0.494619512844625,0.884,0.931932930762261,0.933391777167867
"50",0.24952964628649,0.64,0.87786957323018,0.879357471016957
"51",0.108283927663596,0.82,0.854392520151414,0.857480900791173
"52",0.277450776974985,0.028,0.127587916418743,0.252025859722411
"53",0.93434152298533,0.316,0.645218772136884,0.663666873343694
"54",0.793493057997307,0.264,0.71773518379988,0.721355403970405
"55",0.677374540197579,0.784,0.88968686421549,0.891390977947416
"56",0.671875081979929,0.032,0.125184601882852,0.246642712531534
"57",0.265155778830299,0.148,0.273161312885237,0.381324320011255
"58",0.962114015638201,0.34,0.735421488082165,0.741387901742034
"59",0.65536332904566,0.156,0.398247627586091,0.480015866818715
"60",0.778236793395855,0.544,0.755106806818277,0.764007621204527
"61",0.076065626426284,0.00800000000000001,0.181787599588594,0.231491035948401
"62",0.874994402253402,0.4,0.824646177886701,0.825169375723652
"63",0.708877053983062,0.112,0.44132012859448,0.470156871725577
"64",0.207874997526851,0.228,0.663954880603898,0.680340988585004
"65",0.113147667326846,0.688,0.770569528763584,0.787713657393243
"66",0.374069199935953,0.62,0.89384118531796,0.89451132654056
"67",0.60303401154867,0.6,0.864310088642101,0.865055838643371
"68",0.761837352424683,0.06,0.473208808080023,0.498375159891633
"69",0.634118231843192,0.368,0.715672247313948,0.727325283759323
"70",0.113161306130652,0.5,0.785881696470438,0.792119755325599
"71",0.796578155160352,0.356,0.63327448074447,0.664125673040503
"72",0.666451816707871,0.516,0.849819469915168,0.850881786340058
"73",0.693942879439408,0.636,0.894901812180841,0.895098772087893
"74",0.556211331361953,0.78,0.846057651849314,0.85498561375723
"75",0.411347328974234,0.472,0.658637528755551,0.71482926524034
"76",0.258646146457514,0.72,0.940984766077689,0.940995327311334
"77",0.917564981973268,0.392,0.441148821641299,0.572713464615624
"78",0.905737349289205,0.576,0.816085887326053,0.818827231963591
"79",0.984073385266698,0.356,0.781364269507868,0.783261020728512
"80",0.738570744409107,0.156,0.720431348582898,0.721981158624156
"81",0.258833223895838,0.208,0.575785140878187,0.593737658856906
"82",0.848642905208504,0.664,0.702733741008465,0.769157698100661
"83",0.88501643442624,0.952,0.992116438199833,0.992108483495779
"84",0.644194511410506,0.056,0.321616631917957,0.376630571952179
"85",0.688599268912784,0.704,0.908816881884537,0.909164231689552
"86",0.825919295152418,0.04,0.276548147953158,0.357334603814091
"87",0.652278167083801,0.012,0.125204365671978,0.258739625650526
"88",0.0223265399655852,0.672,0.872981172615253,0.876008149514884
"89",0.0314710660141341,0.264,0.455560862779597,0.517937528430961
"90",0.644219940855834,0.116,0.349469762538002,0.405639387982094
"91",0.354854200149758,0.452,0.533144317642191,0.606913247795434
"92",0.623520564682535,0.0680000000000001,0.54505524806178,0.555861625474178
"93",0.968707441101599,0.092,0.557728538074716,0.5750303694155
"94",0.700726101685778,0.184,0.71022472705725,0.711567353455105
"95",0.160624524638346,0.828,0.91365815365797,0.91541679586937
"96",0.577714652398096,0.832,0.904440183512386,0.907098852953535
"97",0.465917988810636,0.036,0.299248898209281,0.372927247845563
"98",0.731054737629116,0.424,0.873693792153627,0.873876518174626
"99",0.775776410555726,0.052,0.272680725745466,0.386377723930187
"100",0.289188967110061,0.748,0.896385410096194,0.898753668270397
"101",0.372936986489106,0.852,0.964903204136274,0.964879730697751
"102",0.120099891827735,0.952,0.999439882102574,0.999439313058626
"103",0.283862911941859,0.672,0.775263802043787,0.789040571420731
"104",0.431674681516307,0.848,0.93539754086839,0.937570730003535
"105",0.525954119969212,0.16,0.51467927562092,0.547238334524106
"106",0.888494076666665,0.344,0.59421115075243,0.622454155842122
"107",0.947511346968948,0.0880000000000001,0.209376712946677,0.364084209551735
"108",0.989054560611385,0.548,0.913947948542738,0.913987896417328
"109",0.999063609796307,0.896,0.853377508292804,0.88259187262594
"110",0.322800083521407,0.36,0.502579992549764,0.557060180306282
"111",0.75053916987877,0.4,0.809470053637736,0.810828540477354
"112",0.908058717537044,0.016,0.155425072030685,0.311364567126347
"113",0.119052337651514,0.94,0.99909690890047,0.999095987360788
"114",0.619010981383521,0.012,0.17832594203848,0.290716852837006
"115",0.206963933527125,0.044,0.301227815179494,0.334772611247236
"116",0.376174399006032,0.308,0.701203284431072,0.709650308322086
"117",0.839608071171445,0.388,0.532352763433845,0.586685871567423
"118",0.570407646714868,0.0960000000000001,0.350557578050837,0.391029868247799
"119",0.54212790325324,0.056,0.362582646713194,0.430440136128459
"120",0.117944214235486,0.512,0.672524829163691,0.701183049261401
"121",0.0660714779745541,0.592,0.604592869339583,0.70480590866921
"122",0.187377472798876,0.432,0.755908859530119,0.767153087570807
"123",0.0425705558285547,0.428,0.717410034293298,0.730609761516165
"124",0.859142102009876,0.132,0.290935530452269,0.429977316745658
"125",0.732238490724284,0.376,0.639197820521754,0.660953898092884
"126",0.616610456887683,0.536,0.87078243983154,0.871273482225603
"127",0.255427997114201,0.32,0.639589387105762,0.654395847456984
"128",0.891980781295691,0.844,0.976906790492909,0.976886406420809
"129",0.368235360888555,0.412,0.627531380921317,0.661945842620372
"130",0.0491649954910101,0.904,0.937828652717751,0.93975761223613
"131",0.858688598363278,0.044,0.233446404969962,0.305775839714111
"132",0.583001418760521,0.12,0.513284584608894,0.534636869629926
"133",0.755532741850477,0.168,0.73957964793146,0.740872458697608
"134",0.438324797680617,0.348,0.6644951764807,0.675693453584735
"135",0.778320935863557,0.376,0.615416792280297,0.717552230042511
"136",0.17981134819995,0.564,0.636480188477281,0.707306226977701
"137",0.236192871321865,0.536,0.771446046039062,0.781606211857424
"138",0.613841411041646,0.324,0.387269130102007,0.497159271890102
"139",0.365359527290406,0.944,0.968207293282132,0.968191616989674
"140",0.858199462203039,0.768,0.968332291632153,0.968314467697899
"141",0.955264576675164,0.012,0.113550143408558,0.227807757653595
"142",0.610057524210858,0.212,0.528881595380476,0.559352354428924
"143",0.810478722452032,0.0880000000000001,0.44177238133509,0.472778876475319
"144",0.0129015038193352,0.008,0.0101545565756841,0.0375603514856932
"145",0.392016485636632,0.928,0.981301368127766,0.981287374904304
"146",0.64601562084455,0.832,0.968692268317912,0.968678542523496
"147",0.190454738797637,0.912,0.933746770230746,0.934171115036884
"148",0.51740418329381,0.804,0.931089542872314,0.931112970000111
"149",0.844967630473026,0.18,0.563279971118166,0.584322269114293
"150",0.661766798106788,0.412,0.585486370444966,0.681297590995497
"151",0.307555472247772,0.956,0.996788258437776,0.99678730853473
"152",0.812754737638422,0.396,0.614896519866415,0.651120634973078
"153",0.880497648251797,0.58,0.818909620459061,0.821670531532578
"154",0.164298418650058,0.652,0.818555669001173,0.822768460463885
"155",0.718429190733448,0.252,0.652879846759522,0.665576185454117
"156",0.39302513945993,0.744,0.895039421113813,0.897236438035582
"157",0.0669528280239042,0.476,0.688306397853813,0.705941215884033
"158",0.819325200270328,0.74,0.944320173509166,0.944309477520085
"159",0.774214776227883,0.812,0.964137803299508,0.964121631640337
"160",0.00459344936975925,0.0760000000000001,0.229703079552657,0.334715980994972
"161",0.472134492293267,0.848,0.794771702305663,0.828791189355589
"162",0.918056330502072,0.452,0.74175052580721,0.757173032991283
"163",0.0549081422757842,0.584,0.681607840965474,0.724477215269678
"164",0.0545088120725317,0.032,0.0934924437815733,0.120553782134154
"165",0.583964746702862,0.864,0.982274339067581,0.982264078011626
"166",0.0301657993810927,0.848,0.775761472325025,0.839253733473132
"167",0.0691040294877914,0.676,0.815835583759886,0.82234168178883
"168",0.286168651118112,0.144,0.304768770980081,0.377797304644975
"169",0.806953683992058,0.332,0.695095918855581,0.703659306533097
"170",0.197615224008978,0.124,0.3885512243375,0.444680028781143
"171",0.121654247723481,0.0920000000000001,0.246335796417201,0.383476223062174
"172",0.0958894504771697,0.736,0.891819071624058,0.89276722243772
"173",0.216703329165189,0.028,0.246959726299486,0.298520040602369
"174",0.443536724914919,0.416,0.585382750934979,0.648317511455467
"175",0.769559557321256,0.476,0.804049585227466,0.807177940750796
"176",0.593450248982295,0.036,0.302760277995711,0.379362039493662
"177",0.0528259708042362,0.492,0.754857991049017,0.770957445796666
"178",0.0722826256546321,0.828,0.964802806305581,0.965022517545496
"179",0.556370562298476,0.32,0.533279639837224,0.578962998034477
"180",0.717744977751987,0.0880000000000001,0.504883168145473,0.523889684712939
"181",0.0787222968727397,0.0760000000000001,0.355054137376936,0.475136043775884
"182",0.241175584882234,0.312,0.537057427411245,0.58995553406452
"183",0.802204515271037,0.784,0.968532481846797,0.96853246452895
"184",0.944724200183591,0.012,0.0558647907387212,0.170854543665679
"185",0.203952454782379,0.976,0.899407062900751,0.914085223670156
"186",0.871817750700482,0.396,0.77805135599953,0.779441317222767
"187",0.555833040875545,0.896,0.832752176867058,0.858589728241271
"188",0.5320493810184,0.032,0.191545022758109,0.286671324937307
"189",0.17077908575462,0.872,0.850463302785706,0.886611674341602
"190",0.412177666237507,0.096,0.200649421126869,0.362422063111725
"191",0.0589534014505133,0.024,0.0906260570752145,0.213065400958986
"192",0.580842290004353,0.356,0.601077644440289,0.620541238515654
"193",0.850744205960883,0.508,0.809527967869606,0.812527305945564
"194",0.0819390134919805,0.02,0.143703142741775,0.239792954474026
"195",0.111487346278168,0.684,0.883383366573127,0.884408592971518
"196",0.241468666181062,0.056,0.46314013156538,0.473207694915574
"197",0.939912798828364,0.124,0.594346796235694,0.604210292209277
"198",0.321630300816176,0.512,0.720616277935165,0.733647600593639
"199",0.68816910729572,0.396,0.720011121834603,0.734969469191445
"200",0.805083059940935,0.34,0.641019851565535,0.651695862194353
"201",0.685235984279248,0.152,0.485340807500179,0.522655296737226
"202",0.283846919435006,0.856,0.963436590989509,0.963453843914176
"203",0.930278827024744,0.568,0.638611767162162,0.72103319962988
"204",0.0884343600564546,0.0840000000000001,0.552861898000452,0.557451742284794
"205",0.81853826764735,0.936,0.965665798718812,0.965708904878363
"206",0.219644362466474,0.028,0.196930693469406,0.315316171609193
"207",0.706887783055146,0.64,0.86127245912578,0.862743485601261
"208",0.5145239195958,0.024,0.2150796369347,0.308768738279604
"209",0.851600025040471,0.864,0.96567392137074,0.965649084993259
"210",0.1543234029373,0.484,0.680750077262883,0.708174868984725
"211",0.499230409503917,0.276,0.790495672163062,0.792517807925056
"212",0.27341267228219,0.44,0.740788628114776,0.747530247451063
"213",0.592660619411788,0.488,0.716661356027121,0.729710586078453
"214",0.66522418973291,0.796,0.929764416741663,0.930328305488853
"215",0.180806651493835,0.044,0.544766064091133,0.553155056111351
"216",0.018567579779735,0.032,0.124136670216005,0.244244038230361
"217",0.933913377999141,0.248,0.381521171732954,0.485891402638498
"218",0.807653562506395,0.12,0.476451399703062,0.508256023500096
"219",0.138796702594929,0.016,0.150871118943247,0.267642718450565
"220",0.62135180950794,0.508,0.595005359241999,0.651082536348125
"221",0.80046025745455,0.78,0.777907863639393,0.81659556322857
"222",0.420720210776366,0.876,0.938658598119875,0.943047494370625
"223",0.0850311854734195,0.0840000000000001,0.373518835659544,0.401293229221308
"224",0.489170542076284,0.688,0.703792040345219,0.780500323367173
"225",0.270934575612623,0.864,0.955125255650944,0.961231291617084
"226",0.771612415048384,0.368,0.662686597469529,0.69583542419494
"227",0.436191130890225,0.748,0.935866628491175,0.935938747511602
"228",0.966672268967347,0.608,0.951536894818184,0.951497365483969
"229",0.297342335429542,0.412,0.579301946162488,0.673019188959193
"230",0.614065581602401,0.24,0.583448431260741,0.59720878197186
"231",0.924010703993191,0.18,0.450147814691111,0.527913655075025
"232",0.692808879283323,0.876,0.910245360234038,0.912598148020086
"233",0.603292829514926,0.904,0.981100110707274,0.981082127661451
"234",0.157139062282999,0.0720000000000001,0.169615376963078,0.317037842779617
"235",0.345139117017083,0.88,0.993002173996212,0.992995295577256
"236",0.859099784345313,0.508,0.663945874761293,0.683569647343268
"237",0.638781313283077,0.348,0.506543253305003,0.568623893730123
"238",0.418077019449417,0.56,0.836851757603825,0.838478580695075
"239",0.170367947972438,0.948,0.965636750066876,0.965705253560776
"240",0.903392865351607,0.0800000000000001,0.359988725699754,0.398923661431916
"241",0.477414004137524,0.82,0.874692803787464,0.879397099723988
"242",0.256445093864847,0.312,0.476552553349955,0.553966645684769
"243",0.0656027146308853,0.116,0.313467085829964,0.399972611652075
"244",0.0843381616009748,0.292,0.396482644335546,0.542908400964843
"245",0.856821166121069,0.436,0.640509370403786,0.672249523939146
"246",0.654671348010801,0.268,0.493127142079566,0.540497006999612
"247",0.489151960413889,0.352,0.460606272784085,0.569059614104533
"248",0.955718748275776,0.652,0.763274658710259,0.782381876412743
"249",0.997899170319397,0.0920000000000001,0.66638241792855,0.669129081585154
"250",0.608906850231316,0.64,0.94614725888402,0.946128819591791
"251",0.747268329150966,0.324,0.526126107528961,0.628553100928664
"252",0.526431517539538,0.992,0.978458207078412,0.978441510114757
"253",0.605915628599446,0.02,0.160402273728335,0.29740589156072
"254",0.567180789080579,0.38,0.796110528526773,0.79921037915753
"255",0.349128112722069,0.184,0.386668600118955,0.461236669559484
"256",0.874505337981626,0.452,0.857038447621927,0.857405059851039
"257",0.120504670653855,0.192,0.38515585357391,0.453720453238492
"258",0.364166494530899,0.28,0.451687440677318,0.588505623750945
"259",0.138956086278715,0.528,0.68466153802162,0.709753603641253
"260",0.134171053894916,0.56,0.809405704248916,0.813380504838889
"261",0.496137169905024,0.708,0.762278261477023,0.821287071173003
"262",0.327219606334849,0.924,0.956241009317764,0.95649048841081
"263",0.617584914084547,0.976,0.958791321876769,0.958915514769206
"264",0.453744622249928,0.66,0.896394867162586,0.89667522306292
"265",0.672956110439753,0.536,0.784546755493548,0.795795809286871
"266",0.0226624267991011,0.016,0.0853283674992789,0.12772766276996
"267",0.159072535116114,0.156,0.55837224334586,0.583793985454717
"268",0.849236053190045,0.188,0.337937168708971,0.446076039974491
"269",0.0791131081183152,0.1,0.226530680871682,0.358772686019914
"270",0.259631379089817,0.992,0.938188735922707,0.946681356082044
"271",0.160061447928834,0.056,0.264926896276785,0.313525390439985
"272",0.143553694092696,0.00800000000000001,0.115947709137537,0.209967983378027
"273",0.397852080743652,0.948,0.989745362845414,0.989738877170928
"274",0.951012548784352,0.924,0.953280341792199,0.953347321857384
"275",0.951696987929038,0.376,0.592017135388895,0.633595174070974
"276",0.910179899573835,0.48,0.84673603126083,0.847137520391938
"277",0.863767220538519,0.656,0.815138529051122,0.833635927032041
"278",0.946386127271105,0.12,0.38240957244118,0.480959780627099
"279",0.977555462258868,0.344,0.811472308508459,0.811979550151647
"280",0.65629361832067,0.1,0.226707203510454,0.36327030220385
"281",0.579486267723529,0.856,0.994355566548283,0.994350200460317
"282",0.773430881834287,0.24,0.63416317241527,0.641262197223404
"283",0.245654580739472,0.62,0.687669101268904,0.7338591319384
"284",0.496009986601855,0.256,0.476104629936542,0.564976221541097
"285",0.140695886882307,0.0680000000000001,0.313091971579851,0.378258761619234
"286",0.708662575108359,0.536,0.682827788257314,0.725434884468469
"287",0.196638452197914,0.6,0.768240776245557,0.817790610853776
"288",0.799644975607532,0.744,0.951488720047115,0.951489713347956
"289",0.229174121903442,0.036,0.216818092374851,0.322568783574627
"290",0.139046699185982,0.32,0.54482818808515,0.63027925923858
"291",0.540097936086119,0.744,0.891677274375078,0.895021615656242
"292",0.278930044704907,0.232,0.343448234344716,0.452061955222197
"293",0.639407056845028,0.336,0.687309951495534,0.69694232745788
"294",0.438557215575312,0.228,0.405882734469834,0.458195235824172
"295",0.60543314109984,0.012,0.273412547911852,0.309225451170612
"296",0.524619963300207,0.624,0.841429573271842,0.845239698908276
"297",0.843855231224924,0.112,0.682246570282951,0.68414776974982
"298",0.327769339988066,0.856,0.96200401523067,0.961985230226804
"299",0.641098680260129,0.932,0.988886705211825,0.98887742708121
"300",0.747260322060357,0.98,0.89508653690618,0.91753269090925
"301",0.533642889267948,0.352,0.492647545379281,0.62408482506248
"302",0.65358531429157,0.364,0.468216888468438,0.582341661612948
"303",0.866386681522146,0.308,0.554597054183952,0.613681500026366
"304",0.755942875399694,0.14,0.419130850258034,0.470132472193828
"305",0.0740049644398457,0.936,0.991700750294818,0.991696219450539
"306",0.0383900832845601,0.144,0.38152738145832,0.472366835865369
"307",0.818707276564505,0.572,0.899845189073407,0.899895269520949
"308",0.435589101454328,0.348,0.48057717143372,0.608184895623676
"309",0.9172290464733,0.988,0.91034361391649,0.917835469264581
"310",0.51091552344742,0.404,0.53310397979058,0.626696175445593
"311",0.659597432107234,0.416,0.68164149830859,0.711981598435879
"312",0.0373447428170051,0.088,0.387719742223794,0.424783734702864
"313",0.327043923820873,0.66,0.830492317780728,0.83993214187538
"314",0.347592953383526,0.676,0.818589103422636,0.833121930086909
"315",0.382436373172229,0.32,0.508404960836897,0.611107349370855
"316",0.00427621047648297,0,0.0654008124556364,0.103087035037064
"317",0.340991631343536,0.444,0.553270669392692,0.617970180684602
"318",0.596188715750199,0.848,0.95374037969543,0.954152044532457
"319",0.139465839277216,0.428,0.556007175046776,0.635109810057814
"320",0.649518957383927,0.728,0.848710303772234,0.854589690167399
"321",0.375471741809296,0.268,0.47812738897302,0.547343115587355
"322",0.0440706874746801,0.248,0.339152628738595,0.47719517083238
"323",0.232087368295896,0.708,0.840553420187795,0.849782003342483
"324",0.490836169484101,0.324,0.700801404629976,0.709428502523129
"325",0.544543421903011,0.72,0.69668741972794,0.770436773784092
"326",0.635205879884433,0.392,0.764667398802179,0.768361799362446
"327",0.48281281180793,0.208,0.371913282626281,0.5003447130609
"328",0.121966899705055,0.592,0.757212611299257,0.779096865840494
"329",0.057351542560522,0.984,0.986304424413581,0.986292782307689
"330",0.433749855131443,0.868,0.777220382670656,0.813339497341336
"331",0.0560017515357689,0.772,0.891116023205098,0.898004300132426
"332",0.29698785629058,0.836,0.988049305415443,0.988039188491843
"333",0.33455501947867,0.664,0.95222541583123,0.952235501927613
"334",0.588212076900663,0.78,0.88679758390264,0.888478234952595
"335",0.980631746942574,0.884,0.992641426843831,0.992634027593739
"336",0.869292550634325,0.28,0.496783445941781,0.554434697970862
"337",0.576457859107517,0.848,0.949088687443502,0.949266592386383
"338",0.956917385473868,0.164,0.579960489625658,0.593601964757539
"339",0.0455926959323835,0.16,0.369512252219713,0.440031382660353
"340",0.0166789451612471,0.676,0.7237835884729,0.752909310536124
"341",0.439688394921749,0.352,0.709579888808662,0.716298887023864
"342",0.159489786771824,0.276,0.406195242963434,0.520075435332646
"343",0.393935418249841,0.632,0.751224503490923,0.794439769450182
"344",0.324657948404715,0.612,0.794811090565806,0.806890584363578
"345",0.882343500568557,0.196,0.297558108593779,0.440500505850463
"346",0.793019960886975,0.752,0.898613124991113,0.898772591801121
"347",0.840503427994695,0.264,0.548140173025503,0.584957613727545
"348",0.745421401186146,0.372,0.726007616063685,0.731625306857959
"349",0.0485253869579344,0.272,0.552958174279621,0.62216307967897
"350",0.0727389948703268,0.836,0.937809766904894,0.937885355682663
"351",0.106023301982885,0.652,0.910633191349053,0.91190819086351
"352",0.841299252227629,0.08,0.417628739080381,0.449632264630669
"353",0.624353546925512,0.048,0.405795114515798,0.42366563798502
"354",0.748583919666886,0.124,0.276877326983587,0.395489234010697
"355",0.365155370305555,0.0880000000000001,0.303917931482795,0.400050379158284
"356",0.419974008305405,0.04,0.293895271540815,0.345601475027262
"357",0.694469492874186,0.048,0.345184878598397,0.384084813296639
"358",0.862664801911065,0.624,0.784136677550839,0.794472582298551
"359",0.305974984495296,0.024,0.11732557811384,0.232655466451435
"360",0.00568852725465485,0.012,0.0993465858032932,0.14166154038202
"361",0.983783154948554,0.968,0.931823106896958,0.933075941611196
"362",0.617817054850861,0.896,0.967267416204425,0.967368293791847
"363",0.46728022176334,0.004,0.233323226294643,0.274831607530285
"364",0.494757164251523,0.28,0.465914463593147,0.518908369152857
"365",0.772722457321908,0.396,0.789329558500145,0.791867358000134
"366",0.245740985861612,0.552,0.750007839855835,0.762335807031291
"367",0.437644884906677,0.916,0.992259081629088,0.992252317486135
"368",0.0140124552807601,0.816,0.895618148177921,0.8970320689861
"369",0.121762894021123,0.412,0.593074063931847,0.659882708182791
"370",0.834935654666325,0.008,0.127207611180117,0.205475453171413
"371",0.498814379594019,0.46,0.527338731725621,0.650631561823466
"372",0.344731946693539,0.724,0.82769292747946,0.834572325894681
"373",0.863122419320325,0.3,0.41141101868087,0.534326518181176
"374",0.710408044701714,0.152,0.313503382499855,0.410031537219594
"375",0.460720865101894,0.34,0.760618095701401,0.76305587630583
"376",0.777673540863636,0.0800000000000001,0.451107193751933,0.486253249858355
"377",0.962573210331789,0.228,0.789722761324628,0.790305467749814
"378",0.68001906929398,0.46,0.608666244394867,0.702042571381174
"379",0.344437968488616,0.572,0.714207099823183,0.753681256517743
"380",0.508240322531953,0.02,0.107513099474702,0.212966927526935
"381",0.372727692692016,0.048,0.176763436082296,0.304560026393213
"382",0.713646128554565,0.012,0.201128200249309,0.324463485617797
"383",0.684766583250896,0.132,0.315448754162694,0.41453689508532
"384",0.723931331236618,0.36,0.548217992806929,0.622505356109496
"385",0.734575517906488,0.22,0.403838167984238,0.541500724119558
"386",0.738234363755631,0.044,0.174178343030859,0.294619237505763
"387",0.243613322919058,0.112,0.263549815612035,0.412455090693545
"388",0.234646128377397,0.764,0.898922745541356,0.899872669598064
"389",0.177130176691145,0.812,0.812873562054172,0.831295608396773
"390",0.189836403221342,0.032,0.171272651295567,0.277092547954732
"391",0.139316023402927,0.636,0.893451033479001,0.893728013822395
"392",0.58690650237259,0.112,0.411586126185623,0.458824063786783
"393",0.0418994370276267,0.0840000000000001,0.37215288677379,0.42454778237677
"394",0.923936498762383,0.96,0.984639818986947,0.984626469896221
"395",0.142434543174419,0.748,0.720587356366196,0.794369337198242
"396",0.579569874912135,0.292,0.435982816768032,0.537618426893252
"397",0.991317997695257,0.292,0.488681830891576,0.567882085719367
"398",0.706058816061074,0.0840000000000001,0.516233499225116,0.52583701977511
"399",0.464714060638936,0.3,0.42245580632427,0.499093101286228
"400",0.829414015351095,0.0960000000000001,0.385779317383576,0.448620656054316
"401",0.573636767837192,0.716,0.895863266590447,0.897509889975728
"402",0.63720264745658,0.636,0.865841990985122,0.86650429806815
"403",0.47450693658178,0.012,0.158802699318371,0.200056590154243
"404",0.329561717453005,0.372,0.49537928421283,0.580258519323323
"405",0.230173074080319,0.352,0.521537724220306,0.584120995114062
"406",0.893629493070605,0.396,0.584389375865891,0.631134193762068
"407",0.496668987304132,0.54,0.665440273996591,0.710698018483308
"408",0.169431083605938,0.584,0.672063850639959,0.718666708127919
"409",0.585293595294316,0.936,0.829172557630189,0.855307682751499
"410",0.340347389510115,0.076,0.177982883500406,0.335115359751008
"411",0.747302467009394,0.924,0.973705559160551,0.973714113137389
"412",0.98691691604975,0.292,0.719564587081645,0.723553474932521
"413",0.331499491178712,0.904,0.966280250375198,0.966807567828123
"414",0.694309338941993,0.356,0.541363359028233,0.598363546469675
"415",0.276773724856882,0.66,0.828584347088284,0.831620366169026
"416",0.230033381517785,0.868,0.784891908004754,0.814033917437157
"417",0.70406580558938,0.948,0.91783390206685,0.919868320884634
"418",0.14243808576282,0.208,0.497778424021249,0.532294183638411
"419",0.300690614802216,0.704,0.835644311404658,0.839536459172688
"420",0.841448836702902,0.0840000000000001,0.329229169818882,0.437288349139145
"421",0.226875117681597,0.608,0.723323731217037,0.759787363402715
"422",0.524721113901665,0.312,0.607775904879807,0.634186266436695
"423",0.421383087766677,0.0840000000000001,0.245112386410221,0.33925208442117
"424",0.870533809053241,0.18,0.534070715489217,0.556638571808868
"425",0.463473393948191,1,0.971682686195257,0.971752868597812
"426",0.992885727366805,0.352,0.480448179723122,0.579466720093281
"427",0.947889257282072,0.7,0.852242262395214,0.855504528945621
"428",0.31921471721271,0.436,0.704247338863478,0.71086547682983
"429",0.58370559155974,0.964,0.947744835394911,0.949580488108124
"430",0.0482300802201248,0.3,0.561740343354535,0.635819631230138
"431",0.549610908530873,0.0880000000000001,0.478856498640759,0.493659500514788
"432",0.059200866309632,0.64,0.761624822707119,0.78015699526299
"433",0.282247172519163,0.512,0.712040447607311,0.733346240179686
"434",0.032387966634382,0.188,0.319747997575802,0.44875249005591
"435",0.685199160486416,0.468,0.535583854163438,0.628053673922547
"436",0.321309647685868,0.348,0.466313824232148,0.571943577369467
"437",0.6225410523319,0.696,0.747420358933462,0.812953905487198
"438",0.910256804306314,0.76,0.861440420301641,0.86651111560127
"439",0.609296071907802,0.152,0.552358030674832,0.587139414729202
"440",0.259390782230566,0.048,0.311778705305568,0.360218812748714
"441",0.831067728661815,0.172,0.535339651945999,0.554792497358113
"442",0.526288260863004,0.692,0.743348737921549,0.788439151365834
"443",0.978267468655633,0.788,0.862538751138864,0.864634421419733
"444",0.610443584844124,0.708,0.827007831841006,0.837180116238275
