"","V1","V2","V3","V4"
"299",0.624179955971304,0.936,0.893484105856945,0.915110369409882
"300",0.98258720074609,0.48,0.672493752805209,0.70396670201382
"301",0.460619659823117,0.392,0.616533200834917,0.689696605562101
"302",0.722050776260042,0.644,0.890985693347794,0.891485218988938
"303",0.906665016772056,0.352,0.677591071711265,0.689783410973759
"304",0.519112471060745,0.164,0.512164349045376,0.546412175023934
"305",0.168456264557472,0.652,0.919090554478519,0.91922228188805
"306",0.083734131685996,0.276,0.420412837968585,0.539316890814155
"307",0.0250877793621718,0.892,0.758166147944595,0.813474708439717
"308",0.378010881009687,0.292,0.673027351485912,0.682306131972576
"309",0.2446682798756,0.224,0.559674347992028,0.57879242106952
"310",0.341468723022481,0.396,0.49059464951527,0.548993211837347
"311",0.692479972118407,0.84,0.940306451891877,0.94051295420636
"312",0.660645709861789,0.572,0.936125550420136,0.936128686397832
"313",0.824461642880795,0.784,0.873280566954097,0.875675198205936
"314",0.411968806928604,0.08,0.174522473856798,0.325191060027804
"315",0.817964306685347,0.296,0.544598832651555,0.575296267052131
"316",0.828647748864101,0.324,0.647772880939145,0.672574253239667
"317",0.852202002715525,0.384,0.698728672857764,0.705111917792316
"318",0.0352124294907823,0.344,0.677725328659481,0.697459548594226
"319",0.904625937829857,0.284,0.382093913818974,0.524874893754567
"320",0.402947611560275,0.672,0.883541015049604,0.884289919840006
"321",0.603875828866265,0.176,0.606503678906452,0.619489886871888
"322",0.530633006065954,0.676,0.923492526581694,0.923740972189688
"323",0.595824844502569,0.016,0.284782688650441,0.315070051454497
"324",0.763763195185877,0.112,0.382528925795001,0.436195926222666
"325",0.896195324695904,0.568,0.546235713187171,0.667668126483578
"326",0.425556826851297,0.0760000000000001,0.517114351433815,0.526593232607494
"327",0.593336953198231,0.572,0.747840474815175,0.774640037077125
"328",0.709888984468394,0.584,0.913450535102102,0.913505255771161
"329",0.521925740629849,0.864,0.937423732544144,0.937652533134023
"330",0.180269628139525,0.448,0.531119938385362,0.62075901937219
"331",0.79756140529119,0.656,0.861266088905271,0.86300398822592
"332",0.187626685762975,0.92,0.998026290346223,0.998025187367239
"333",0.886716565863081,0.32,0.71246645324595,0.716261535344747
"334",0.861921122150997,0.636,0.823228802033825,0.82748538723635
"335",0.794715115392509,0.42,0.802300381896525,0.803597428450414
"336",0.449180440014987,0.944,0.863656862207749,0.886652487383824
"337",0.861684186448269,0.004,0.0659846817599401,0.158570520652837
"338",0.535444746235003,0.06,0.269298710191497,0.375747483293095
"339",0.706477604353083,0.356,0.578844216235739,0.616949394766925
"340",0.813098403772277,0.548,0.842202977463578,0.842985279461353
"341",0.102639627361124,0.948,0.935833428048559,0.937583345942236
"342",0.737032673932595,0.02,0.35776913907232,0.374345405569248
"343",0.916710509882822,0.916,0.87468769185008,0.887886983552344
"344",0.73282887369482,0.744,0.874887368937659,0.8769918083459
"345",0.279795207597256,0.616,0.88638753959877,0.886710894960599
"346",0.68085012148023,0.452,0.551625939452013,0.649953023157041
"347",0.468810950277638,0.46,0.817042827039362,0.8206930743186
"348",0.269770216991551,0.672,0.84837984262083,0.849903873328061
"349",0.33875897236921,0.144,0.450393775094199,0.500888085602758
"350",0.990260637270401,0.72,0.906111998890724,0.906355554040381
"351",0.578505743899957,0.692,0.923405527842435,0.923568386742024
"352",0.577105670493392,0.428,0.770783900444574,0.774926707867605
"353",0.223735252375595,0.828,0.879374463613006,0.884279966123061
"354",0.48947702743234,0.552,0.588406250479236,0.689839677438865
"355",0.17918859350383,0.272,0.371166820740879,0.497910879242039
"356",0.794562628502364,0.704,0.945672697697878,0.945678988686063
"357",0.696128209901294,0.116,0.522762599884995,0.539318099044864
"358",0.767407602819579,0.372,0.586877734778843,0.650864167535277
"359",0.793260429538887,0.004,0.0653088931091569,0.148650806928024
"360",0.561091712755173,0.316,0.691222724969433,0.698340613156966
"361",0.855056430247155,0.22,0.754262770701706,0.755915746613897
"362",0.847487723728298,0.072,0.443399292191344,0.463008647620975
"363",0.943372082426148,0.548,0.789121199016051,0.796425876655118
"364",0.866878130036992,0.364,0.764636580473554,0.767444540212154
"365",0.653704740118302,0.372,0.601852292668942,0.645106091190196
"366",0.346327266302017,0.04,0.151840761735453,0.305361645050023
"367",0.364631273738869,0.328,0.502386205049245,0.593674918614022
"368",0.0691120542385036,0.452,0.549427080854575,0.654708963380775
"369",0.324712560965821,0.768,0.878361559883503,0.882933210633301
"370",0.55155519304259,0.0800000000000001,0.328291491675815,0.388327919962989
"371",0.661805036963768,0.144,0.496520309681438,0.51633622527506
"372",0.175440367682199,0.26,0.294595640371114,0.435435468953806
"373",0.875062966110661,0.104,0.400076696018312,0.436884557664571
"374",0.276709737014773,0.352,0.549359335294881,0.633199088481529
"375",0.483352749529635,0.52,0.730400828988882,0.760671344114775
"376",0.907637205918638,0.12,0.358220492176686,0.426650831992455
"377",0.48475033527239,0.26,0.586851197993973,0.60552851744213
"378",0.964861250273874,0.948,0.9478480256844,0.94795721520577
"379",0.981078004542036,0.596,0.88843884010671,0.888614666651628
"380",0.353115703462061,0.2,0.377314498872879,0.453249640835019
"381",0.0399692058236487,0.472,0.609084900539374,0.676172858603186
"382",0.951132766518665,0.212,0.640608108949853,0.648651757897779
"383",0.288392950735626,0.856,0.944023172209206,0.944070722610127
"384",0.286512696403141,0.06,0.355067962360126,0.394948080276716
"385",0.7067732216839,0.332,0.705857173510364,0.715449062414442
"386",0.0608869139009873,0.988,0.978001557582468,0.978250463605466
"387",0.55682465294177,0.608,0.792210995499195,0.805315339652245
"388",0.869995812200015,0.248,0.337399642219391,0.479800636154368
"389",0.218336671984385,0.604,0.930886837685676,0.930954139817677
"390",0.485859005451095,0.532,0.611394039093723,0.682456489844665
"391",0.690709142023628,0.34,0.572331248893139,0.629291966606506
"392",0.740818383931732,0.18,0.539453457573025,0.554537691501219
"393",0.21386965021798,0.292,0.515570976265576,0.563674967703821
"394",0.895529652722925,0.156,0.305170483833317,0.460242794237183
"395",0.311809591116662,0.952,0.890702435648794,0.897416653713225
"396",0.509851254182333,0.356,0.711455467496188,0.717115642987895
"397",0.390265585152711,0.94,0.935568253538599,0.936603838728401
"398",0.297055379746009,0.12,0.389118184088032,0.449956668657217
"399",0.320258425770655,0.632,0.824308182710991,0.831347098396091
"400",0.00293176271197881,0.22,0.467430614216095,0.534861791135109
"401",0.449071533530158,0.488,0.754528704921273,0.777674625437212
"402",0.919764921823201,0.128,0.397040640657876,0.444571206149874
"403",0.134523062969545,0.928,0.966619835109794,0.966897332989802
"404",0.520586403474164,0.588,0.860250704438643,0.86303492569063
"405",0.488249891654731,0.328,0.700519296165338,0.708157917650447
"406",0.183971266279606,0.268,0.413873838648017,0.502434203501286
"407",0.459663988350041,0.7,0.727797914756816,0.774790143634423
"408",0.772915857827224,0.164,0.660198286708058,0.666473634773692
"409",0.133102441468742,0.584,0.760888421369716,0.769916454661258
"410",0.632776417458722,0.552,0.885220285931763,0.885413063813638
"411",0.712156106818589,0.22,0.726590999006761,0.728253050369231
"412",0.926851732203836,0.216,0.534937185764885,0.577414174162294
"413",0.0038378698962741,0.556,0.576416513302144,0.670789099310898
"414",0.383585173273694,0.684,0.841490085544568,0.844351934790085
"415",0.162122298919723,0.016,0.135829631642895,0.205051135347916
"416",0.469161779438625,0.744,0.918370199791984,0.918648597944926
"417",0.992423820991294,0.204,0.408647953019398,0.467651050024183
"418",0.109990706958348,0.668,0.689722387776699,0.745484883327564
"419",0.543226835840387,0.216,0.450311290563339,0.49276052106732
"420",0.99624320956576,0.248,0.37703236659007,0.485882118513905
"421",0.146408603382851,0.384,0.693970601859387,0.711113910317119
"422",0.189781240352345,0.892,0.967290750009164,0.967279366358092
"423",0.858156634688302,0.444,0.563421173241677,0.64353387108816
"424",0.0742119456181367,0.932,0.961049907650768,0.961894979887593
"425",0.0527922144402384,0.296,0.38955447862785,0.498623818462474
"426",0.986012794109386,0.452,0.515034886033125,0.618294023586293
"427",0.379717676329727,0.744,0.938715085224083,0.938801519433013
"428",0.0726016619153063,0.004,0.0238618352511085,0.0961392864058595
"429",0.886536016071049,0.92,0.944417095442448,0.944657067051191
"430",0.890791724531167,0.408,0.515394069769925,0.590913198901552
"431",0.202031207829984,0.88,0.950771953924754,0.950810527395719
"432",0.927799096178324,0.2,0.444940314133021,0.501682190730053
"433",0.990977077222566,0.376,0.634347243493677,0.659446346505893
"434",0.579683606186664,0.924,0.965903986245781,0.966050022377281
"435",0.675741184321668,0.876,0.977020088331911,0.977017832291522
"436",0.950531468619241,0.88,0.98844120428281,0.988435217211268
"437",0.329791504833846,0.196,0.524721710150625,0.560320452547392
"438",0.0463215346712893,0.436,0.520922696757395,0.617923100116904
"439",0.299811583101408,0.448,0.673520850286029,0.697371835660364
"440",0.550837790481977,0.872,0.866869266205722,0.889498768220486
"441",0.280328125009765,0.34,0.555316792860541,0.617092848459755
"442",0.282188815236524,0.172,0.390103964734532,0.474027582119169
"443",0.0916398753837202,0.004,0.0657784953925146,0.177907926139067
"444",0.289828924700583,0.184,0.545433041419442,0.566465341298008
"445",0.462415757971082,0.972,0.981655980206176,0.981803439500347
"446",0.561339899048249,0.72,0.867451074800999,0.869125426559016
"447",0.354567274144504,0.704,0.743529667753894,0.772048938254033
"448",0.666889478450618,0.144,0.368904129679762,0.460029067482054
