"","V1","V2","V3","V4"
"176",0.881942051480594,0.66,0.780609749401626,0.79867187870617
"177",0.687100904739721,0.328,0.65695136581543,0.6758674290029
"178",0.81450792490142,0.46,0.831942125161079,0.832750895020952
"179",0.10095314230302,0.988,0.92842096320398,0.932393094848962
"180",0.954047047932189,0.968,0.988274929932814,0.988288561259405
"181",0.580655626484784,0.048,0.156824560800242,0.313564140358835
"182",0.385108143058999,0.116,0.406346126086157,0.444124957702717
"183",0.289491378052455,0.276,0.487002154121098,0.556317496660374
"184",0.430979281519555,0.28,0.566110237046958,0.598448823237049
"185",0.140511754755483,0.384,0.599312666108893,0.631047471904799
"186",0.413952031587254,0.964,0.951020713950309,0.951181593118908
"187",0.0454117680629165,0.036,0.102361741753303,0.229351922952624
"188",0.590688548682926,0.188,0.485536678759688,0.544941470301591
"189",0.181814427426399,0.0680000000000001,0.193698990638323,0.294653979176758
"190",0.516430741707358,0.616,0.787268812034824,0.794870571678343
"191",0.260333194850693,0.824,0.839562779001661,0.858270585874752
"192",0.94715572929416,0.54,0.910681932735892,0.910772182180381
"193",0.0988190088670329,0.008,0.142821560797864,0.177199747288693
"194",0.710242605055227,0.088,0.241300158847574,0.359935211663567
"195",0.625358628989044,0.868,0.983974096881206,0.983970768591588
"196",0.458438011186561,0.032,0.176264831589408,0.264088096260013
"197",0.636157055665066,0.24,0.731522189793569,0.734355091524089
"198",0.823590334159503,0.0960000000000001,0.652736707379553,0.654368599126906
"199",0.703739410990595,0.904,0.917551225036121,0.919236746054466
"200",0.877377278864139,0.252,0.42900670423227,0.50163216107928
"201",0.718111819670875,0.644,0.913320062290291,0.913425357847887
"202",0.726163368321165,0.276,0.691519323187329,0.696480423789056
"203",0.208931304874338,0.004,0.24010080132038,0.261790509379025
"204",0.276195017526277,0.016,0.203852497373329,0.258017449965295
"205",0.163224944148648,0.02,0.0733771559608295,0.155111592663723
"206",0.584109793103581,0.244,0.430495894804148,0.540158393305562
"207",0.82242165280539,0.9,0.984315868709994,0.984309229791535
"208",0.961570382732005,0.192,0.396046241946963,0.482420726341472
"209",0.581134755906086,0.384,0.676331785087724,0.694325444295975
"210",0.0607637759364589,0.192,0.269841124401954,0.416714495165262
"211",0.0607552179325019,0.32,0.554372084277851,0.611218484567558
"212",0.728547166513732,0.84,0.915001280551073,0.915492861835984
"213",0.0779804256327663,0.716,0.853573985501883,0.855496821916298
"214",0.327673885563369,0.316,0.593210116475589,0.622608394119419
"215",0.126196350862868,0.872,0.904556805213696,0.911170546788656
"216",0.086458059717787,0.624,0.834593712597427,0.836058120556592
"217",0.872910581021846,0.836,0.919265514420465,0.919842512505815
"218",0.557372958943888,0.892,0.8635400905614,0.892859430494563
"219",0.389509279035294,0.096,0.213242290968455,0.321781641888217
"220",0.935851937178958,0.532,0.733772352263099,0.75060845252084
"221",0.940825630890913,0.224,0.436193160759584,0.50153802007265
"222",0.901633424652875,0.18,0.591768746525112,0.604189819066951
"223",0.440454812610135,0.488,0.488563562245303,0.615806711400814
"224",0.0510351315221199,0,0.0741487659366278,0.176710326882325
"225",0.435143430631316,0.42,0.644226144883927,0.700864015343227
"226",0.447100496087798,0.0640000000000001,0.204796641003379,0.342265724275305
"227",0.743491335301321,0.02,0.19595948622773,0.277766574134502
"228",0.715621280564027,0.7,0.90097064526294,0.901155128231243
"229",0.625434670661127,0.7,0.906149298384703,0.907099198059736
"230",0.737229817527397,0.648,0.908461948226978,0.90856588363555
"231",0.747933853692575,0.008,0.0965926235723998,0.23635298597624
"232",0.448596106904201,0.16,0.441043000105842,0.488875546785314
"233",0.147135562561588,0.388,0.462297375548669,0.590629107756365
"234",0.863604078774445,0.448,0.651436410811787,0.695041392488504
"235",0.0476882100847218,0.388,0.636588822390299,0.671784426287426
"236",0.860223839414198,0.98,0.940785690594183,0.941269193088613
"237",0.0451074401486095,0.592,0.629991752315365,0.703630660731288
"238",0.631557446508284,0.704,0.780059181721196,0.792925398814539
"239",0.260279949193635,0.872,0.971565182155331,0.97156072766253
"240",0.00638288985436097,0.188,0.510216110643469,0.535871367440021
"241",0.428934807750645,0.352,0.438751539454371,0.582509917265591
"242",0.667439105264547,0.08,0.516410147374245,0.530408604054498
"243",0.435094581889526,0.144,0.483965670171557,0.50638213789855
"244",0.829440278604154,0.512,0.867905346416754,0.868653869354514
"245",0.00818707180321709,0.592,0.626105404095084,0.71462249981101
"246",0.971922724794839,0.88,0.896697951704067,0.90067553368596
"247",0.994891335172173,0.044,0.346576733342177,0.38911595400752
"248",0.287609937660344,0.096,0.235796267706764,0.338114958504518
"249",0.0576930863024461,0.008,0.159847554969011,0.210798847163611
"250",0.867650996961473,0.932,0.969924538276446,0.970160261623113
"251",0.122929254893573,0.02,0.0669607934129714,0.166187796664769
"252",0.813406295674509,0.452,0.813513246536155,0.81473919817139
"253",0.751879189627433,0.824,0.953927098937165,0.95394646329736
"254",0.583215863029255,0.312,0.505442666578445,0.580341873223673
"255",0.851953235144481,0.556,0.665010789781252,0.728260414774479
"256",0.283830635891228,0.86,0.932771194631642,0.932840767333203
"257",0.782496408478363,0.696,0.907218187540215,0.907879331341326
"258",0.108067406889949,0.016,0.199129263938066,0.278919164057566
"259",0.579888417156758,0.732,0.92254736237904,0.922633877419832
"260",0.450164867821799,0.168,0.624479372283679,0.63178189611178
"261",0.0237563237054994,0.312,0.423598194031178,0.55660034340951
"262",0.780952983315232,0.14,0.375251565413517,0.450039176591962
"263",0.349634052291357,0.308,0.536091200527939,0.623836437898996
"264",0.895439176231676,0.032,0.208451629236883,0.263021235165856
"265",0.512407907153747,0.9,0.869263216767975,0.872652630424252
"266",0.953869723578108,0.052,0.422852339203323,0.443456532022171
"267",0.495115674545091,0.508,0.676384919377106,0.709686168603644
"268",0.82270038012562,0.824,0.965866507752402,0.965877477649008
"269",0.219359041934389,0.676,0.794476412003556,0.806512498972615
"270",0.105333592744982,0.668,0.773795457194219,0.798761695581062
"271",0.780080453651766,0.284,0.45881552032285,0.542986915576081
"272",0.951051567824256,0.0720000000000001,0.288748142760668,0.358589389026529
"273",0.303908590101099,0.664,0.821550219549991,0.82734223529715
"274",0.931651727612926,0.892,0.928107408156647,0.928813736947417
"275",0.425737974369565,0.0880000000000001,0.598898270890712,0.608205452630534
"276",0.128571502671026,0.656,0.834713770161766,0.840763210071572
"277",0.782082208931343,0.812,0.873565592587353,0.877728274882218
"278",0.535141035176997,0.74,0.948171712044665,0.948168536538285
"279",0.68912664474447,0.0800000000000001,0.489914291778913,0.515773183860301
"280",0.756239624353516,0.128,0.419896069136989,0.464285044520045
"281",0.00386859234867742,0.68,0.682800715742252,0.764038427108712
"282",0.335947276127477,0.476,0.596877558089772,0.659429873907042
"283",0.164554119168365,0.836,0.97671505113177,0.976710446661698
"284",0.826670588655317,0.212,0.482625840180837,0.522227925036415
"285",0.133318887771969,0.68,0.884029675003319,0.886958340884934
"286",0.708587222114392,0.428,0.866112925826677,0.866310257929145
"287",0.605436031171296,0.196,0.503390233317573,0.546053764003679
"288",0.141134273817791,0.696,0.751401700332189,0.779671897496557
"289",0.806038132160394,0.172,0.26541558813103,0.416694481709466
"290",0.209738189665483,0.512,0.658238281832465,0.690547979014126
"291",0.104144696238172,0.48,0.664036418572139,0.696167340204808
"292",0.212052113102196,0.868,0.727661761145062,0.789222105338074
"293",0.674516525589695,0.264,0.501017337661054,0.549921571828471
"294",0.491774808466261,0.332,0.441516012923982,0.555324580666979
"295",0.845598878603883,0.048,0.242661959459971,0.33056642144756
"296",0.250680320300804,0.468,0.491037868194122,0.620494757968534
"297",0.47472095091221,0.74,0.67175318856479,0.728550725155866
"298",0.122568820982984,0.988,0.977430061340827,0.979144693654494
"299",0.609789820195679,0.728,0.824420438543102,0.868466456290308
"300",0.906162090735673,0.084,0.470155618054631,0.494220777995595
"301",0.663824803870061,0.904,0.938989726325891,0.939936384332905
"302",0.034090540070701,0.96,0.971823019926315,0.971834376109177
"303",0.248729627205553,0.928,0.989507954831092,0.989935076983922
"304",0.814442708107363,0.444,0.608236840140592,0.637794344731972
"305",0.189989487994987,0.404,0.664741197179673,0.684471876847247
"306",0.496180368911881,0.396,0.668621032607991,0.682299730013717
"307",0.814927431043953,0.512,0.692913389516393,0.720247080338435
"308",0.5205364862708,0.208,0.413266204434165,0.516259826973378
"309",0.288067360002538,0.776,0.848769597515324,0.852750519889262
"310",0.297438846101064,0.012,0.11780211025772,0.236733560186564
"311",0.477578546069783,0.18,0.302455686859914,0.412256156329082
"312",0.191346425694208,0.124,0.396467037550609,0.469700713033468
"313",0.972982932009949,0.104,0.558972358073412,0.56892573973382
"314",0.861011065272219,0.268,0.718780221297997,0.723747073136154
"315",0.958969023744533,0.712,0.735182983558319,0.797196625925414
"316",0.745562396568941,0.588,0.604159606983501,0.691970294093214
"317",0.498355853005978,0.5,0.831533680382226,0.83230366555918
"318",0.081311122957318,0.944,0.846827719262476,0.868753248878363
"319",0.844128542840717,0.544,0.873048960998875,0.873602035360139
"320",0.268086989946154,0.088,0.319650366240438,0.409464664189457
"321",0.130433007817051,0.88,0.911984993818508,0.914008363303224
"322",0.806653224414367,0.94,0.884821625137266,0.912416555769932
"323",0.292918265164293,0.236,0.350327373758133,0.498836752272018
"324",0.571130616889342,0.424,0.599252173673862,0.677186360489206
"325",0.727389697108059,0.66,0.795333926162493,0.809672387924878
"326",0.749058587232547,0.652,0.891712184623085,0.891948996257206
"327",0.435312139927398,0.444,0.586060931773737,0.687041934341999
"328",0.386672853396067,0.812,0.917088050831296,0.919157214499801
"329",0.311938312364086,0.4,0.756362989184057,0.759928104264356
"330",0.26290337570118,0.312,0.52557186779525,0.593116946534389
"331",0.301975999407573,0.0840000000000001,0.184899386740448,0.324456568160481
"332",0.511093525260201,0.468,0.521561189040303,0.607851715395413
"333",0.0636222770878897,0.116,0.322478442467132,0.399351133809759
"334",0.350585295129535,0.568,0.778315224232165,0.791952022742104
"335",0.296419207538154,0.212,0.39121568114661,0.517728862761854
"336",0.927475995746863,0.404,0.625434129184313,0.650655658685724
"337",0.308468214176703,0.32,0.536616589921415,0.586888887293423
"338",0.93223109343002,0.54,0.767272472924064,0.777865235727493
"339",0.812826249465693,0.332,0.633600228658492,0.653017902848511
"340",0.855372326740917,0.348,0.753266052795044,0.755579908506687
"341",0.355109452438547,0.756,0.874990918943921,0.877179332273588
"342",0.930164717885077,0.448,0.63997992546814,0.668952325384776
"343",0.234674823910429,0.272,0.538844124535172,0.572886862994512
"344",0.673792021517997,0.58,0.8978622710938,0.89811716880057
"345",0.782259282666236,0.36,0.685911313513648,0.694683011041129
"346",0.969469613742924,0.08,0.328640375884743,0.399907648855714
"347",0.906523681889918,0.02,0.192297545003356,0.282147116618477
"348",0.881144421891676,0.008,0.271076703155337,0.31254313184739
"349",0.806366091703925,0.488,0.744770558133982,0.757133160440388
"350",0.307427112321629,0.812,0.881949276669884,0.914137112267613
"351",0.187467426526712,0.912,0.920456709698059,0.922441884472515
"352",0.177155132422521,0.06,0.258369612490063,0.326249245173157
"353",0.562164678140389,0.456,0.595662675633569,0.635853519643454
"354",0.830359127032823,0.844,0.95882388775219,0.958861261669992
"355",0.520103324545665,0.392,0.547719193695383,0.614252806050323
"356",0.378244938053207,0.148,0.27905423612913,0.412632166861776
"357",0.3464000551335,0.744,0.821865708091717,0.82926097424548
"358",0.139460890195106,0.84,0.892153426391815,0.896486412499261
"359",0.773841531929098,0.428,0.700951497926685,0.710465203186069
"360",0.577922560193842,0.936,0.98257063910111,0.98256617446395
"361",0.939239914499607,0.004,0.0735236117460512,0.197390884375532
"362",0.169296714581066,0.508,0.601864021400555,0.694670201166436
"363",0.501830181305067,0.62,0.837475017648627,0.841284728227114
"364",0.422060684097996,0.16,0.474562242300507,0.52297712516185
"365",0.139357761890848,0,0.066925403771119,0.160800962174401
"366",0.01154771479007,0.676,0.745320581177984,0.782741472564273
"367",0.370803939258208,0.128,0.225541616142679,0.359767736422153
"368",0.74778299641636,0.884,0.924615033230643,0.92539339861366
"369",0.499543663374444,0.984,0.988312079695963,0.988353384402995
"370",0.8489080516498,0.396,0.60038853373397,0.64082311054482
"371",0.537580451058793,0.292,0.529147366788027,0.617680323335863
"372",0.408147439338868,0.9,0.947408326991731,0.957768161400805
"373",0.754726199465098,0.232,0.778471803115169,0.779005436144853
"374",0.78143759590738,0.992,0.985659336341574,0.985653124554409
"375",0.939478893172021,0.108,0.320461073493177,0.390068767601506
"376",0.156281165547306,0.04,0.258184506378855,0.31431107761672
"377",0.977124168777328,0.084,0.306131393702063,0.380349371708245
"378",0.519576192123755,0.992,0.990004858827182,0.990005449025345
"379",0.803284461558971,0.992,0.999060137477129,0.99905970711472
"380",0.168067339779002,0.852,0.952441355313983,0.95255408788016
"381",0.3147652843739,0.472,0.787321565413559,0.791780057243374
"382",0.473101022487582,0.46,0.819323704661018,0.820574661673517
"383",0.529336066284319,0.364,0.591718603807164,0.648495076415619
"384",0.6998614183391,0.46,0.743087076284639,0.747920106377661
"385",0.465763783466127,0.228,0.531880485195275,0.573460999050088
"386",0.716981448407721,0.264,0.581786371455726,0.609069936874617
"387",0.167550933523879,0.352,0.625432248138109,0.659642118552526
"388",0.3888929137827,0.48,0.766123478806053,0.772842545194648
"389",0.424986786079334,0.612,0.678068646576276,0.73109623465497
"390",0.192111435371736,0.816,0.948976240598514,0.949420954547536
"391",0.962805215292577,0.456,0.838933626435894,0.839362921683033
"392",0.977863007974039,0.488,0.738347880178604,0.757134045125203
"393",0.191697020534749,0.464,0.872089302423448,0.872380099833653
"394",0.620167022452495,0.656,0.679618309060788,0.750237226738293
"395",0.896846910194969,0.32,0.406453347429146,0.552401210264694
"396",0.27176339400789,0.444,0.558162516141997,0.662744379272692
"397",0.449348688689587,0.46,0.534286247812553,0.642744078607774
"398",0.0479168792271376,0.332,0.670866470935948,0.683698143373907
"399",0.996113129613077,0.444,0.606063503144675,0.680581080526913
"400",0.0526843491571303,0.892,0.961585491052079,0.961717669647502
"401",0.57710246976115,0.796,0.904131249852396,0.905433827578949
"402",0.485266485553856,0.136,0.431506540324441,0.47783751185596
"403",0.256873437797351,0.136,0.268792867295554,0.392298418758597
"404",0.00943889235031847,0.044,0.173873832257323,0.291315750609949
"405",0.747675108487812,0.18,0.268600324288638,0.430172591630512
"406",0.546317395118721,0.448,0.708186617424202,0.726588911844056
"407",0.904154062875894,0.12,0.51661670005391,0.533737559555919
"408",0.844374193048457,0.264,0.472401368193411,0.519869570872466
"409",0.901551062947972,0.08,0.250206681143214,0.388700881099468
"410",0.730794556535001,0.016,0.202111563167644,0.252267399507663
"411",0.860758360890506,0.384,0.9138539954073,0.913843837770367
"412",0.486564885460892,0.6,0.796878551107151,0.80012108619299
"413",0.479707769234562,0.584,0.555755845743458,0.66803332669289
"414",0.922304141587677,0.368,0.695340667698079,0.706344256514176
"415",0.995699415904366,0.772,0.776795691936089,0.805126833519491
"416",0.912605856283862,0.568,0.936302541248192,0.936289241360009
"417",0.898339058388062,0.016,0.275160252846779,0.327900330288954
"418",0.529159879818998,0.74,0.801523111820476,0.816374940469142
"419",0.734997681315224,0.532,0.829093311202597,0.830267858791074
"420",0.829069491818224,0.716,0.9020170694592,0.903086948345427
"421",0.444929718813063,0.792,0.937265854686398,0.937284100122021
"422",0.392812647893288,0.06,0.257871312999456,0.356715734414947
"423",0.0102518018784101,0.184,0.415723801636237,0.491376252437146
"424",0.321543940063092,0.396,0.596449766619072,0.655009367030121
"425",0.429910602766239,0.708,0.777565617053709,0.800745527320945
"426",0.91140729657499,0.2,0.341798350483197,0.45918250667284
"427",0.871305172963406,0.132,0.57530352352915,0.590130460010911
"428",0.947291390371104,0.0720000000000001,0.429531867653109,0.460547182145679
"429",0.670209621455874,0.284,0.419844790312434,0.538737049949621
"430",0.188535891841152,0.048,0.343825175740584,0.385730428315463
"431",0.405310360454194,0.732,0.796300209704098,0.848571152804904
"432",0.557785729066936,0.08,0.399304018640622,0.432006769108153
"433",0.830970745435217,0.448,0.568669010489348,0.641484477515726
"434",0.38663969191398,0.252,0.55534356887903,0.57466296362252
"435",0.140856797118953,0.404,0.696127871453003,0.710793424221066
"436",0.0224224793788533,0.568,0.72477443688225,0.760116894356927
"437",0.136783800509689,0.656,0.743039875185229,0.759304258348952
"438",0.254222014334641,0.308,0.617629591789582,0.647968937772516
"439",0.658346580901492,0.54,0.854677005911822,0.856771890999564
"440",0.923782950972397,0.04,0.416439731587247,0.438880722885622
"441",0.383249568537984,0.16,0.415621959739966,0.481318592520576
"442",0.517809322713042,0.536,0.815270288526794,0.817049528815955
"443",0.925349489518199,0.96,0.989053579019318,0.989049127132778
"444",0.183493071502926,0.012,0.0579254997675358,0.140122539663405
"445",0.79751864586952,0.468,0.598652350944339,0.656677491332076
"446",0.533363240990228,0.036,0.336295594069958,0.354351508635726
"447",0.301617227618144,0.792,0.806350063880023,0.828136296845218
