"","V1","V2","V3","V4"
"67",0.747500462438725,0.2,0.645833669177602,0.65386187501178
"68",0.342388711422139,0.408,0.454401196532415,0.574798094796099
"69",0.589408124847002,0.276,0.625519760329188,0.653275771819279
"70",0.896162200605524,0.484,0.569495025331155,0.628655675686374
"71",0.863695705189858,0.708,0.955715442721733,0.955704558696033
"72",0.673121005243463,0.056,0.29239334661488,0.354494298956115
"73",0.984119964471062,0.396,0.50129198484649,0.62360905093672
"74",0.735898251608003,0.0840000000000001,0.31145876452715,0.400946066931742
"75",0.849363402552569,0.552,0.870819428263212,0.871577710135836
"76",0.422180546908394,0.184,0.365945398207433,0.432456551692725
"77",0.425967436959184,0.784,0.951340590816851,0.951374292632744
"78",0.880065206372064,0.292,0.766600522328384,0.768171230004999
"79",0.832931487699084,0.332,0.591945818352668,0.625830924170576
"80",0.461532955167978,0.168,0.248084869703806,0.409049540145722
"81",0.552240199581403,0.3,0.527106057793937,0.582600466180981
"82",0.465749518439622,0.416,0.623261038065549,0.665070935475947
"83",0.654374987703142,0.368,0.579968403535702,0.636548205126469
"84",0.364765541333077,0.728,0.806654890641139,0.8196893773014
"85",0.666250674851608,0.604,0.803283706027562,0.807518833110415
"86",0.616085352659829,0.644,0.904465023748394,0.905128392006886
"87",0.989259173701652,0.632,0.669006491208249,0.732824417513712
"88",0.261302415048982,0.936,0.822936382515242,0.851964453090579
"89",0.63556676344833,0.576,0.81257701596377,0.815668428280311
"90",0.574181469633151,0.636,0.830200173427809,0.837904803419297
"91",0.962544151094646,0.24,0.511375510204688,0.558888215485625
"92",0.853469120943862,0.052,0.418454816588424,0.442269984702877
"93",0.828890260224822,0.104,0.33991529896138,0.418536830028218
"94",0.282191728162418,0.264,0.42879041215335,0.500789163498491
"95",0.631285422309427,0.484,0.746089350140287,0.753245746671083
"96",0.40803376478859,0.564,0.764571509579331,0.771694654231769
"97",0.82069895189785,0.048,0.474038817802899,0.485308784990265
"98",0.356153743403921,0.092,0.268999113004505,0.348768296989897
"99",0.374124813511626,0.00800000000000001,0.25565947006405,0.270091080571167
"100",0.389738510801727,0.484,0.716510203599855,0.732633724537347
"101",0.353564086918172,0.908,0.906773739195459,0.91902878905567
"102",0.600388330194,0.02,0.232231615979647,0.271804006123942
"103",0.261818758669304,0.74,0.810400116986702,0.820731410619701
"104",0.513520973255827,0.04,0.248563712569044,0.323407689964954
"105",0.745370185866795,0.00800000000000001,0.340129980468028,0.360784071629777
"106",0.331490469133671,0.288,0.6802022421165,0.690088752163361
"107",0.75502858560191,0.436,0.842196373256197,0.84268573036765
"108",0.0906095619843809,0.124,0.287951189969825,0.402846664910626
"109",0.636219187470505,0.264,0.537363917420633,0.57896070168825
"110",0.27889258726856,0.288,0.36642151290209,0.501835639224945
"111",0.900753230653162,0.336,0.688296485797252,0.695480378001715
"112",0.98413640637199,0.376,0.594813438649248,0.633172296441571
"113",0.0730610869723337,0.684,0.751518420279046,0.76811322683075
"114",0.762347541614751,0.66,0.687110544846382,0.760804566605514
"115",0.830436926171747,0.78,0.94294588179719,0.942990343432382
"116",0.00539437587883662,0.736,0.836222736689924,0.839628598832177
"117",0.307538118065075,0.312,0.641005975387415,0.655262678272312
"118",0.134020457788789,0.604,0.686546731830516,0.764715907667359
"119",0.79457174250486,0.284,0.626469815837543,0.639763779947366
"120",0.0458709680899823,0.168,0.464862216909148,0.494039156960341
"121",0.0215667707539671,0.024,0.089891684029531,0.222261975625563
"122",0.358381408516465,0.348,0.604505429435555,0.633326500546806
"123",0.944814935525596,0.928,0.984961381994317,0.9884392197703
"124",0.480290878232319,0.188,0.402661187292126,0.459124509677392
"125",0.764273045001909,0.104,0.261439701649711,0.411812744514374
"126",0.42772913861113,0.428,0.775982904673617,0.779317064798711
"127",0.629512851431904,0.916,0.974866443948159,0.974861533259749
"128",0.0312198565105956,0.964,0.85430182798799,0.87564997208737
"129",0.27113324150733,0.032,0.364092851162033,0.397794593502544
"130",0.0656139557086345,0.888,0.803352842501552,0.844883295323858
"131",0.539793449917336,0.128,0.448090788679719,0.477304140941531
"132",0.743874741453923,0.264,0.615971672300483,0.63435540158587
"133",0.543634530426355,0.988,0.953693348334392,0.956730085936439
"134",0.106482987444335,0.348,0.581633761795681,0.615043466242418
"135",0.489227160374785,0.016,0.324804164048165,0.352363477129657
"136",0.258359161437635,0.42,0.616305246875081,0.644341677274801
"137",0.62921336687634,0.0880000000000001,0.489497651172716,0.502483627354479
"138",0.919391836577419,0.032,0.131970759588197,0.245953102993801
"139",0.212449975967042,0.548,0.585066750088757,0.675147085647319
"140",0.454300177376298,0.884,0.975189944457925,0.975208195553147
"141",0.255689613602159,0.796,0.884200560006592,0.89873437273032
"142",0.507524569938931,0.808,0.865341263383647,0.873529264910935
"143",0.479422802081011,0.0960000000000001,0.354672773128748,0.411888165312462
"144",0.976497407876962,0.448,0.889189643151498,0.889281244980773
"145",0.506899020094905,0.672,0.800775042019674,0.816276321156653
"146",0.886026530579906,0.74,0.775776888226891,0.789594638854611
"147",0.632406713970843,0.052,0.328906317710242,0.40374232895775
"148",0.800667425477725,0.364,0.700249293144951,0.708298169712202
"149",0.997427113617966,0.032,0.207945119976576,0.292122899374911
"150",0.898944151595781,0.104,0.347528842305992,0.420022937540108
"151",0.276625176909181,0.212,0.359212283996165,0.481083566147805
"152",0.639014778122378,0.572,0.85065137916303,0.85178186032396
"153",0.547357414324712,0.0880000000000001,0.394403808674445,0.427898374791503
"154",0.380563315979281,0.432,0.747954347355849,0.757632505660692
"155",0.772405941272862,0.34,0.593924899760984,0.613023900141654
"156",0.927300059979487,0.584,0.921556804104395,0.921574556317458
"157",0.0121820672177715,0,0.134972350785938,0.173135183185226
"158",0.35226261050153,0.848,0.83468373164652,0.84554369294669
"159",0.0433674189304583,0.832,0.97922636007899,0.979223498774738
"160",0.937152417055693,0.232,0.540708606359219,0.567406356294879
"161",0.553994697663807,0.172,0.591839837947529,0.603718175481004
"162",0.403246710612355,0.872,0.92857514596493,0.928858778514455
"163",0.727869285364655,0.952,0.941937045739896,0.943623220649546
"164",0.675531070181937,0.532,0.810906704587705,0.812766590868282
"165",0.59660893459701,1,0.956549907740739,0.968122476579315
"166",0.368618749973756,0.212,0.433486349285037,0.530997098639257
"167",0.120670350331636,0.00800000000000001,0.225039692604608,0.247488365237727
"168",0.599272577299398,0.212,0.591324181760046,0.605788052085366
"169",0.720747717636951,0.1,0.253074452689473,0.416931253039717
"170",0.671429134721343,0.136,0.485159205837383,0.508265382731687
"171",0.214102194848532,0.024,0.0994464815176859,0.240675332615724
"172",0.0594931325596885,0,0.0295025911787851,0.109233041629072
"173",0.93694239247801,0.628,0.920173117375348,0.920175028747561
"174",0.137446658639712,0.48,0.602305915853525,0.662557856625203
"175",0.851887745467203,0.808,0.864943843324096,0.869184510211815
"176",0.740785876370516,0.436,0.772341038758432,0.77523406878709
"177",0.152905277957164,0.216,0.523990696009417,0.556645217777743
"178",0.613078861029986,0.376,0.510043869918512,0.604252183444751
"179",0.820038633739497,0.092,0.241392649226016,0.363087157416546
"180",0.573096102393298,0.088,0.270506147322869,0.393478912438553
"181",0.836141209511545,0.464,0.597508907755063,0.651245046976276
"182",0.414577692797292,0.436,0.77146368174381,0.773242018366734
"183",0.294674522759911,0.776,0.856858113832202,0.859227041515493
"184",0.83011502193458,0.196,0.814478590768172,0.814637395076329
"185",0.91317779137071,0.048,0.202380960789326,0.312291774193969
"186",0.526857368580736,0.756,0.853914310548857,0.864146567288939
"187",0.93606891700247,0.652,0.798364410560152,0.813846882687722
"188",0.808532523218223,0.512,0.823699333017566,0.825219242480721
"189",0.596503454826576,0.544,0.769013828067099,0.776644921528559
"190",0.918504297174836,0.328,0.756415293956231,0.75823010888179
"191",0.587972147430526,0.96,0.959829583476287,0.964575578406685
"192",0.854168716832164,0.296,0.605408386052608,0.635880138275947
"193",0.161315710184882,0.064,0.293504664357324,0.367720457999181
"194",0.820945289533313,0.484,0.840747171082929,0.841877350428248
"195",0.803345295850782,0.572,0.890925028544293,0.891295416119468
"196",0.859033614803747,0.332,0.621322692445404,0.640951897973336
"197",0.721216994890884,0.764,0.775015042343297,0.818496739313074
"198",0.0400641116752286,0.308,0.547699053773424,0.604351618647947
"199",0.986911014867957,0.664,0.957197321026187,0.957185449041465
"200",0.0126861250268737,0,0.0492669742916373,0.109373972079107
"201",0.359426695307281,0.26,0.598103332449608,0.615965023504567
"202",0.898680720020304,0.028,0.0984939731225005,0.216031657739081
"203",0.158174303672099,0.46,0.705977014069548,0.724614881947697
"204",0.145381752028856,0.144,0.37437537125058,0.462128032766654
"205",0.877760897538185,0.248,0.561256587428318,0.58148629836079
"206",0.0479641583929489,0.272,0.586220154320622,0.612643486871262
"207",0.172214402686353,0.636,0.827564295549748,0.83101602628963
"208",0.856878261256793,0.216,0.756087710122035,0.75784198768313
"209",0.257621321944604,0.908,0.918549827524855,0.921663907667991
"210",0.219675127898121,0.1,0.270606871751476,0.345195923728433
"211",0.697973651532457,0.252,0.63764309566994,0.656922067395024
"212",0.526588191963159,0.336,0.757310572749174,0.758883753151541
"213",0.265487101758211,0.3,0.499446331261005,0.577676355487442
"214",0.496480675216684,0.952,0.96617715401167,0.969402500496855
"215",0.722304140044113,0.236,0.667902230787619,0.676580646771901
"216",0.884935200982556,0.18,0.638163417075372,0.644928982968839
"217",0.536772899988663,0.844,0.94269439992668,0.943484587673816
"218",0.393126534053361,0.944,0.911145339131348,0.912922072073041
"219",0.655602210541297,0.54,0.796696260584124,0.800653920952999
"220",0.182480014146642,0.056,0.287207861955224,0.333409507051941
"221",0.3947800359198,0.612,0.80751980051183,0.812767386478123
"222",0.676498166269645,0.016,0.482938109317251,0.492212884483591
"223",0.205360565627958,0.48,0.804848517220882,0.807763883174426
"224",0.945554967632534,0.112,0.726769470761628,0.727921872975036
"225",0.62536545936872,0.632,0.888725465399627,0.889267818316761
"226",0.870104589978162,0.568,0.857032617740318,0.857394035783634
"227",0.0249735809966477,0.764,0.84304971690266,0.859673350288693
"228",0.443464699118227,0.972,0.924631039635776,0.925923252595741
"229",0.958080344207664,0.368,0.639680631295624,0.6770264553706
"230",0.276111159254876,0.288,0.504715505578382,0.553943131192753
"231",0.556970923157954,0.292,0.510224553034597,0.561459994066125
"232",0.0136173295953567,0,0.0376367498100128,0.114238692777221
"233",0.781301256651567,0.412,0.644830630811907,0.687070596645043
"234",0.897348359517337,0.856,0.934464256742018,0.935575196317935
"235",0.882589800472298,0.16,0.543099296772117,0.562536894888645
"236",0.201480960234621,0.644,0.873384823211987,0.875096598914546
"237",0.275879872995031,0.032,0.200762922843382,0.269206416317454
"238",0.891404082352032,0.652,0.948293218367135,0.948277311584266
"239",0.880958596654853,0.052,0.319655141581581,0.370357518956538
"240",0.291273051044911,0.9,0.927196253035509,0.930437743234248
"241",0.91014616786305,0.616,0.937222473447744,0.937229155040059
"242",0.736213668318537,0.512,0.576506923580379,0.673506863531212
"243",0.832108195982465,0.052,0.44647828692643,0.467727320633873
"244",0.600532990388872,0.14,0.218182410016049,0.371573278752709
"245",0.0766935893592343,0.00800000000000001,0.063087572070379,0.172458754952925
"246",0.713264454813691,0.156,0.492354868079639,0.515531514578276
"247",0.229228478103038,0.064,0.486198592487624,0.499060042865568
"248",0.0808057563004226,0.74,0.90233764054253,0.903058258438748
"249",0.920760959704555,0.128,0.505804826772346,0.523279570894349
"250",0.306858501472322,0.784,0.867262893663009,0.870050067813472
"251",0.316234625356847,0.908,0.935603325155638,0.946063288858393
"252",0.535853023584124,1,0.997743357024226,0.997742097387061
"253",0.876971532899557,0.484,0.758032996458675,0.762004371564191
"254",0.191732091217,0.012,0.205968769401337,0.237898350353208
"255",0.778387715027642,0.256,0.682685945848499,0.68558978060517
"256",0.334723111265684,0.32,0.572478797440356,0.637933366040251
"257",0.183966809409364,0.072,0.315414568838277,0.384409123801836
"258",0.762977427648328,0.832,0.954651555473681,0.954660016373502
"259",0.887323308554652,0.82,0.939790608977741,0.940284811618129
"260",0.881897826355204,0.516,0.771361902466741,0.78367190083659
"261",0.186928334974791,0.036,0.468127579594847,0.473382095144343
"262",0.0764323246238962,0,0.0509703211675443,0.11775725334103
"263",0.740888731229348,0.304,0.721347340063693,0.725023064786306
"264",0.24869502968241,0.68,0.708106356496711,0.742498771536289
"265",0.593242802637714,0,0.286594421142745,0.304022781297972
"266",0.251551600670462,0,0.12723336658955,0.186343603057472
"267",0.0898845433098503,0.948,0.962977114821769,0.963010332930046
"268",0.724813493885694,0.78,0.94969440041989,0.949725840744585
"269",0.911746490507596,0.268,0.441940473027606,0.519615512295484
"270",0.554342190729137,0.024,0.296292460462935,0.363980113221707
"271",0.0549733518319966,0.352,0.672362334920756,0.681381165694091
"272",0.160152621369888,0.72,0.872689136892255,0.878803466695192
"273",0.147577480936225,0.956,0.997491031360939,0.997489648067741
"274",0.106207547436792,0.028,0.11668758398132,0.19871670204062
"275",0.134099322733102,0.004,0.0976318463891589,0.154082757174937
"276",0.496607077861518,0.188,0.64653184415487,0.652902766382248
"277",0.914459508755868,0.832,0.929574523567944,0.930087791232201
"278",0.865337334099562,0.692,0.947463561260805,0.947448569226232
"279",0.0391421925470209,0,0.0669687430693613,0.101704106298146
"280",0.0752646989529823,0.2,0.37849502026779,0.472431225262423
"281",0.959827263088134,0.324,0.747903803563436,0.750106967390631
"282",0.141994965039289,0.924,0.99292119739013,0.992917339558651
"283",0.975448695216166,0.772,0.953343644208593,0.953375013395168
"284",0.445747709642551,0.788,0.951533727547542,0.951535461315352
"285",0.402778261631202,0.664,0.875752343799256,0.876910121364623
"286",0.936927984372968,0.064,0.256830033890134,0.371248612056661
"287",0.538195405971989,0.82,0.880421876465233,0.883656225116523
"288",0.561888489643865,0.536,0.708248920234645,0.737167013530936
"289",0.347688583243181,0.712,0.712654850242671,0.765327630026341
"290",0.660279246916708,0.512,0.827711764344584,0.828639908171772
"291",0.446960102393777,0.472,0.659218050485808,0.699846918832426
"292",0.861242551035317,0.028,0.200334735060085,0.300853095766574
"293",0.682080280811866,0.2,0.375983326189197,0.454548290281657
"294",0.0199404370608366,0,0.0191733680679387,0.084785247513231
"295",0.105201021940131,0.0680000000000001,0.388979147020568,0.428249763060391
"296",0.99590942391223,0.152,0.454136066862698,0.501168452477646
"297",0.80513931595323,0.388,0.82373829897798,0.824647188830358
"298",0.608830027373141,0.244,0.380592180175469,0.510633159772163
"299",0.825304032453317,0.556,0.63867936358641,0.71785545338381
"300",0.454391446275153,0.104,0.360998679221354,0.448297535948008
"301",0.530376303794167,0.376,0.634934107090618,0.655546953609949
"302",0.637982647095648,0.508,0.725515678072803,0.751821908820101
"303",0.77578934465606,0.304,0.796272889461187,0.797826628952568
"304",0.908301316434444,0.54,0.733769020722348,0.751036919191311
"305",0.723002931885229,0.672,0.876914351646994,0.878428360255472
"306",0.992791399251,0.564,0.937619311996219,0.937603414774513
"307",0.854156400137057,0.344,0.636506253180812,0.670538962352557
"308",0.024936545083654,0.14,0.554642510020553,0.562321576312243
"309",0.199865825697631,0.004,0.164592996586005,0.255589078345807
"310",0.749051476084093,0.928,0.995720054732791,0.995717662121
"311",0.786503154277893,0.692,0.90428621026856,0.904745593049422
"312",0.127833688596156,0.544,0.719254989965204,0.73662445217122
"313",0.0133385168894373,0.224,0.375231222882792,0.495651647972274
"314",0.43826749841959,0.652,0.894277121328303,0.89455721237243
"315",0.67673398626749,0.196,0.546936069666565,0.566973477060543
"316",0.539342084988091,0.412,0.529153055866323,0.637415955042223
"317",0.215653249459017,0.056,0.182394144762922,0.286734224973272
"318",0.729645694451975,0.028,0.484179798628212,0.497312453666662
"319",0.597828549253564,0.64,0.768645833525004,0.789693925333819
"320",0.485469628950995,0.432,0.662050683768027,0.691533781895945
"321",0.861692710237524,0.0720000000000001,0.457068565631188,0.473012928937805
"322",0.789546986645883,0.9,0.961519666923292,0.961553234424407
"323",0.0499493475205268,0.416,0.752099923700131,0.757868785705191
"324",0.802002388249586,0.604,0.855733201283754,0.859545560976577
"325",0.694482106523065,0.568,0.893583428302016,0.893700640997898
"326",0.0290782698922639,0,0.188935002591063,0.214364895837572
"327",0.876788501528491,0.604,0.605966387534427,0.688112046278639
"328",0.271533074497594,0.348,0.498854403644484,0.565926116483502
"329",0.353655564424571,0.5,0.68489971236188,0.703645738140198
"330",0.837331137091004,0.312,0.708639895108024,0.713030401477667
"331",0.904375143116113,0.616,0.869325796443702,0.869968857567397
"332",0.806817384722469,0.172,0.402691075521463,0.488082968404483
"333",0.793818466984312,0.072,0.496214359376642,0.509445042501157
"334",0.16241222160554,0.484,0.823130428832011,0.824501770420417
"335",0.598964239540451,0.232,0.701087825644747,0.70402397615204
"336",0.678267332425114,0.124,0.404772805675886,0.453681270494456
"337",0.768014449976637,0.612,0.703526003864285,0.740904423182505
"338",0.756422471619105,0.188,0.714022379762081,0.716423864290467
"339",0.516617965467637,0.048,0.168598547977317,0.250100126478406
"340",0.510659177518854,0.84,0.893603337584846,0.902716750109335
"341",0.248077215792864,0.964,0.997107244138069,0.997105646206202
"342",0.0293239849119304,0,0.0198116731428851,0.0977447715280119
"343",0.652779619788612,0.112,0.480686228216315,0.511473639075227
"344",0.774761743982919,0.788,0.930584551800364,0.930649457397964
"345",0.871396548144868,0.012,0.0530981625841466,0.161586009943351
"346",0.868362762861271,0.284,0.823190922035759,0.82348935470539
"347",0.740304374174144,0.912,0.876838999314576,0.889175797839917
"348",0.467278245725679,0.672,0.789494099297922,0.802091553579794
"349",0.783322604187016,0.996,0.995359856008566,0.995357783189103
"350",0.304822214422286,0.528,0.510586103250583,0.626079044019167
"351",0.320892210830885,0.46,0.605740491261382,0.702171823786583
"352",0.747898269382859,0.224,0.557167742089732,0.575261532222228
"353",0.873892801555147,0.484,0.61568365842115,0.667925478141945
"354",0.227282204543204,0.012,0.1776330819813,0.281256217876808
"355",0.907728120251647,0.564,0.760202762241552,0.772610176063612
"356",0.0493334050335831,0,0.121526919840076,0.144390284197455
"357",0.0728760407187125,0.0920000000000001,0.445811937857718,0.46733082563883
"358",0.928835086446341,0.804,0.974365541593134,0.974356762626268
"359",0.484462247705701,0.512,0.774559283529011,0.783530854282911
"360",0.467210048547066,0.02,0.284588127340114,0.328742425585151
"361",0.307940308549668,0.344,0.613204901472419,0.649990293196601
"362",0.690929823551989,0.196,0.642158180218634,0.6494190559509
"363",0.707893888245089,0.172,0.71151234872322,0.71349007715009
"364",0.31241363959215,0.0680000000000001,0.261740187458051,0.336830349573941
"365",0.0532774069288676,0.004,0.0781458348863417,0.146895109789325
"366",0.0442007695464456,0.828,0.807634463552318,0.82440561802406
"367",0.0856400785967641,0.54,0.828697385921441,0.833307825409963
"368",0.199066615901071,0.456,0.572440618158,0.67200611650854
"369",0.527054096350046,0.416,0.739897130774991,0.74914952080962
"370",0.560615300026013,0.616,0.919508904773759,0.91957435887245
"371",0.90785859638593,0.72,0.898797194673082,0.898927458024169
"372",0.830916892958367,0.384,0.869822474695716,0.869934742327209
"373",0.69710611713274,0.196,0.577369290880118,0.5978681806343
"374",0.0752607072894692,0.872,0.936431694036889,0.937664727056634
"375",0.43112267625002,0.596,0.864308126146403,0.864972675691984
"376",0.0940337691341807,0.844,0.914794389993168,0.915782453549085
"377",0.237533204375427,0.404,0.704024428933361,0.714792251020081
"378",0.654011267432719,0.104,0.24565351071308,0.366718637204993
"379",0.925884106508748,0.7,0.915239728448476,0.915501640037898
"380",0.460270670504916,0.784,0.800022824714317,0.825828684254412
"381",0.0290313310872803,0,0.0102343361392639,0.0656288905714524
"382",0.843219511672935,0.756,0.798314466882451,0.840066249293648
"383",0.538379880571131,0.892,0.965802802480676,0.965939183889815
"384",0.11952465945953,0.872,0.9098296222001,0.916167175794949
"385",0.502221117228869,0.164,0.473994265464144,0.5245525437741
"386",0.204615791253182,0.768,0.755428998537713,0.822699261224969
"387",0.429864865882315,0.648,0.824169031612474,0.826732817287181
"388",0.876974135967718,0.04,0.56988005826891,0.574309203214001
"389",0.395526064791509,0.18,0.687160829227603,0.691098937316919
"390",0.669386090321665,0.168,0.427284870488797,0.517512715888342
"391",0.790793882050402,0.736,0.744396897771579,0.780985977754697
"392",0.448152488811239,0.032,0.185091054669839,0.261582519150806
"393",0.223070774714384,0.032,0.528617926433374,0.535095503060613
"394",0.854775799380832,0.756,0.948088181553856,0.948244526285943
"395",0.554547182221347,0.26,0.438692069851373,0.558343405643148
"396",0.880772157831081,0.032,0.388338541561555,0.407883576826199
"397",0.0210545233740758,0.516,0.758357083858818,0.764766124206495
"398",0.778052115684867,0.3,0.817278206020555,0.817762211319374
"399",0.361859516846057,0.5,0.750148163993609,0.763410798259601
"400",0.582079990092162,0.292,0.692838687223294,0.698833938493111
"401",0.549485892506434,0.272,0.479969684419875,0.546868687315147
"402",0.378265412028005,0.056,0.247012664097247,0.349604654283792
"403",0.527310726859487,0.348,0.630135099787699,0.64730648673825
"404",0.579913303265463,0.024,0.298585982014505,0.326843278687708
"405",0.454073833223125,0.916,0.98757138814717,0.987570834717821
"406",0.744961860927512,0.132,0.708897240055327,0.710279450616269
"407",0.0678600233781648,0.336,0.61062996284653,0.636394588250237
"408",0.843873638662784,0.412,0.746736888621105,0.754540101654571
"409",0.743811967438843,0.272,0.49363590409971,0.562795165318504
"410",0.602548683189589,0.1,0.371223073846348,0.446296099598279
"411",0.755629612174082,0.208,0.627123698815989,0.636073554679728
"412",0.550764088615102,0.24,0.602627549447747,0.622143921238064
"413",0.726916378804403,0.064,0.282541995959547,0.35317381113333
"414",0.803815115295778,0.292,0.813311785368015,0.813858725922024
"415",0.82056761001936,0.084,0.353514270057637,0.419275919365358
"416",0.00504144343236224,0.368,0.799430708863262,0.800344041583353
"417",0.587510104391782,0.036,0.288257770730278,0.351120879513415
"418",0.0674216986348167,0.44,0.496879432120941,0.62934245526631
"419",0.184006991205796,0.544,0.616487867243367,0.677532567879063
"420",0.274828526211728,0.18,0.636642474466497,0.646400360232399
"421",0.156269228655258,0.64,0.695315279279861,0.729159313908478
"422",0.682742633859561,0.832,0.974320732738044,0.974308761039302
"423",0.780938865573243,0.108,0.220243294320119,0.370622846058068
"424",0.77534565371205,0.456,0.765972306765827,0.770491122236978
"425",0.192177378619228,0.288,0.624730006775595,0.641269487796455
"426",0.25104065810296,0.28,0.567479421946837,0.59523277413239
"427",0.556411555959536,0.38,0.637287560530597,0.65658071669564
"428",0.27577406515708,0.752,0.78866445426906,0.813723172046289
"429",0.510623915738505,0.46,0.712149057141432,0.71780001482259
"430",0.358929615039773,0.068,0.27384644433519,0.348588289790123
"431",0.119094183701701,0,0.0662658599314292,0.142360331721114
"432",0.11994113092563,0,0.137322904745701,0.198562260646465
"433",0.996639256126227,0.896,0.975674107411173,0.975662614090705
"434",0.309568340740347,0.028,0.352954277670385,0.377600962351741
"435",0.309821613779137,0.236,0.291478215085302,0.449781665774477
"436",0.960497964935966,0.952,0.989786486253867,0.989783722531738
"437",0.823664198110071,0.392,0.909447589531056,0.909452885264927
"438",0.342223514150749,0.624,0.777973252718907,0.787969086040423
"439",0.514399840558081,0.396,0.647256860245861,0.690244479432103
"440",0.0116298093556614,0.136,0.38699062543461,0.460919563917935
"441",0.0304957936849777,0.004,0.0592281781924802,0.108684924209297
"442",0.668311696514045,0.372,0.793668826373512,0.79572951040434
"443",0.0641171047537283,0.616,0.711723172734776,0.773379691366121
"444",0.00224372344294377,0.18,0.47279611134541,0.520075729651149
"445",0.137435188532905,0.368,0.514656934515252,0.62593229769183
"446",0.770336790007524,0.212,0.53682914910111,0.567183249725265
"447",0.166436171377145,0.892,0.922809252766274,0.931373190087792
